season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,South Georgia State,W,14-2,20130330_u4se,13,42.0,37.0,14.0,16.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,5.0,22.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,,0.432,0.429,0.703,1.132,134.0,0.457,0.778,0.0,0.119,0.048,0.071,0.4
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,South Georgia State,W,3-2,20130328_hmdz,15,39.0,33.0,3.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.273,0.282,0.273,0.555,66.0,0.36,0.273,0.0,0.205,0.026,0.179,0.125
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,St. Johns River State,L,1-0,20130125_75qm,12,25.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.16,0.16,0.32,38.0,0.222,0.0,0.0,0.28,0.0,0.28,0.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,St. Johns River State,L,3-2,20130125_mncl,13,29.0,25.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.08,0.138,0.16,0.298,35.0,0.111,0.5,0.0,0.276,0.069,0.207,0.25
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,St. Johns River State,L,5-1,20130126_a19m,13,28.0,23.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.087,0.25,0.087,0.337,40.0,0.125,0.143,0.0,0.25,0.179,0.071,0.714
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,St. Johns River State,L,9-0,20130126_e4af,15,27.0,24.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.167,0.259,0.292,0.551,65.0,0.222,0.0,0.0,0.222,0.074,0.148,0.333
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Tallahassee,L,10-6,20130202_t32u,15,41.0,33.0,6.0,8.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.242,0.366,0.424,0.79,93.0,0.296,0.4,0.0,0.146,0.171,-0.025,1.167
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Tallahassee,L,16-3,20130203_ozhc,18,39.0,34.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.176,0.256,0.294,0.55,65.0,0.222,0.3,0.0,0.205,0.077,0.128,0.375
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Thomas University JV,W,3-2,20130220_dxkn,12,31.0,24.0,3.0,9.0,1.0,1.0,0.0,3.0,0.0,2.0,6.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.375,0.484,0.583,1.067,126.0,0.409,0.2,0.0,0.065,0.194,-0.129,3.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Thomas University JV,W,4-2,20130220_od9f,14,26.0,21.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.19,0.308,0.286,0.594,70.0,0.222,0.375,0.0,0.154,0.154,0.0,1.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Wallace-Dothan,L,6-2,20130221_nxoy,13,35.0,30.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.314,0.2,0.514,61.0,0.261,0.182,0.0,0.2,0.143,0.057,0.714
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Wallace-Dothan,W,4-2,20130209_c3qq,14,29.0,27.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.276,0.296,0.572,68.0,0.231,0.5,0.0,0.034,0.034,0.0,1.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Wallace-Dothan,W,5-3,20130209_b8v8,13,26.0,21.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.238,0.346,0.429,0.775,92.0,0.312,0.556,0.0,0.192,0.115,0.077,0.6
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,Wallace-Dothan,W,9-3,20130221_n6zj,10,38.0,30.0,9.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.233,0.368,0.233,0.601,71.0,0.304,0.643,0.0,0.211,0.184,0.027,0.875
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,West Georgia Tech,L,11-10,20130409_ivu3,13,47.0,44.0,10.0,16.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.364,0.404,0.5,0.904,107.0,0.39,0.526,0.0,0.064,0.064,0.0,1.0
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,West Georgia Tech,L,24-9,20130412_3qg9,16,34.0,33.0,9.0,12.0,3.0,1.0,2.0,9.0,1.0,0.0,1.0,6.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.364,0.382,0.879,1.261,149.0,0.4,0.636,0.059,0.176,0.029,0.147,0.167
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,West Georgia Tech,W,11-2,20130413_e4jx,12,33.0,29.0,11.0,12.0,2.0,1.0,0.0,10.0,0.0,0.0,3.0,4.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.414,0.485,0.655,1.14,135.0,0.48,0.688,0.0,0.121,0.091,0.03,0.75
2013,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,home,West Georgia Tech,W,3-0,20130413_ycgm,12,27.0,24.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.208,0.296,0.375,0.671,79.0,0.312,0.375,0.0,0.296,0.111,0.185,0.375
2013,div1,Allen County,allencountycommunitycollege,home,Brown Mackie,W,9-6,20130416_0bcd,11,37.0,31.0,9.0,11.0,2.0,0.0,0.0,7.0,1.0,0.0,5.0,3.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.355,0.459,0.484,0.943,112.0,0.393,0.529,0.0,0.081,0.135,-0.054,1.667
2013,div1,Allen County,allencountycommunitycollege,home,Brown Mackie,W,9-6,20130416_ja8r,12,40.0,34.0,9.0,9.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.265,0.375,0.324,0.699,83.0,0.333,0.6,0.0,0.175,0.15,0.025,0.857
2013,div1,Allen County,allencountycommunitycollege,home,Coffeyville,L,11-7,20130403_xbwm,14,37.0,28.0,7.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.214,0.405,0.286,0.691,82.0,0.24,0.467,0.0,0.081,0.243,-0.162,3.0
2013,div1,Allen County,allencountycommunitycollege,home,Coffeyville,L,6-0,20130403_5853,10,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.083,0.0,0.083,10.0,0.0,0.0,0.0,0.375,0.083,0.292,0.222
2013,div1,Allen County,allencountycommunitycollege,home,Coffeyville,L,7-1,20130326_xwim,12,27.0,24.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.259,0.167,0.426,50.0,0.222,0.143,0.0,0.222,0.111,0.111,0.5
2013,div1,Allen County,allencountycommunitycollege,home,Coffeyville,L,8-0,20130326_wm7v,11,24.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.174,0.208,0.174,0.382,45.0,0.235,0.0,0.0,0.25,0.042,0.208,0.167
2013,div1,Allen County,allencountycommunitycollege,home,Dodge City,W,12-4,20130223_kv21,12,47.0,42.0,12.0,17.0,4.0,0.0,0.0,12.0,2.0,0.0,3.0,8.0,21.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.405,0.468,0.595,1.063,126.0,0.5,0.545,0.0,0.17,0.064,0.106,0.375
2013,div1,Allen County,allencountycommunitycollege,home,Evangel University JV,W,16-14,20130219_lptj,15,42.0,36.0,16.0,15.0,4.0,0.0,1.0,15.0,1.0,1.0,1.0,6.0,22.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.417,0.452,0.75,1.202,142.0,0.467,0.833,0.024,0.143,0.024,0.119,0.167
2013,div1,Allen County,allencountycommunitycollege,home,Evangel University JV,W,6-0,20130219_32pi,10,32.0,28.0,6.0,10.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,4.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.357,0.438,0.429,0.867,103.0,0.417,0.429,0.0,0.125,0.094,0.031,0.75
2013,div1,Allen County,allencountycommunitycollege,home,Fort Scott,L,13-1,20130427_n6nl,11,18.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.235,0.278,0.235,0.513,61.0,0.308,0.2,0.0,0.222,0.056,0.166,0.25
2013,div1,Allen County,allencountycommunitycollege,home,Fort Scott,L,7-2,20130427_ctst,11,30.0,30.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.267,0.267,0.267,0.534,63.0,0.381,0.25,0.0,0.3,0.0,0.3,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Fort Scott,L,8-0,20130428_739y,10,22.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.136,0.136,0.136,0.272,32.0,0.158,0.0,0.0,0.136,0.0,0.136,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Fort Scott,W,1-0,20130428_i1m5,9,25.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.174,0.24,0.174,0.414,49.0,0.333,0.167,0.0,0.44,0.08,0.36,0.182
2013,div1,Allen County,allencountycommunitycollege,home,Highland (KS),L,10-2,20130413_gms0,14,26.0,24.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.231,0.167,0.398,47.0,0.211,0.333,0.0,0.192,0.077,0.115,0.4
2013,div1,Allen County,allencountycommunitycollege,home,Highland (KS),L,14-4,20130414_k44h,13,28.0,25.0,4.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.393,0.32,0.713,84.0,0.364,0.364,0.0,0.107,0.107,0.0,1.0
2013,div1,Allen County,allencountycommunitycollege,home,Highland (KS),L,7-1,20130413_5kfo,11,24.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.182,0.25,0.182,0.432,51.0,0.235,0.167,0.0,0.208,0.083,0.125,0.4
2013,div1,Allen County,allencountycommunitycollege,home,Highland (KS),W,2-1,20130414_su1g,9,27.0,25.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.259,0.28,0.539,64.0,0.294,0.286,0.0,0.296,0.074,0.222,0.25
2013,div1,Allen County,allencountycommunitycollege,home,Independence,L,10-1,20130329_asc6,12,28.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.115,0.179,0.115,0.294,35.0,0.125,0.2,0.0,0.071,0.071,0.0,1.0
2013,div1,Allen County,allencountycommunitycollege,home,Independence,L,2-1,20130329_ifw1,10,25.0,24.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.2,0.167,0.367,43.0,0.211,0.2,0.0,0.2,0.04,0.16,0.2
2013,div1,Allen County,allencountycommunitycollege,home,Independence,L,7-4,20130401_gg7q,12,32.0,30.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.233,0.281,0.367,0.648,77.0,0.269,0.444,0.0,0.125,0.062,0.063,0.5
2013,div1,Allen County,allencountycommunitycollege,home,Independence,W,6-0,20130401_i582,10,33.0,29.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.241,0.333,0.31,0.643,76.0,0.241,0.545,0.0,0.0,0.061,-0.061,
2013,div1,Allen County,allencountycommunitycollege,home,Johnson County,L,5-0,20130308_8zlo,11,24.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.048,0.083,0.048,0.131,16.0,0.167,0.0,0.0,0.625,0.0,0.625,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Johnson County,L,5-4,20130311_5yb9,12,31.0,27.0,4.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,3.0,0.0,7.0,5.0,1.4,0.222,0.29,0.481,0.771,91.0,0.3,0.444,0.0,0.226,0.097,0.129,0.429
2013,div1,Allen County,allencountycommunitycollege,home,Johnson County,L,5-4,20130311_oxja,15,33.0,29.0,4.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,10.0,10.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,0.8,0.276,0.364,0.379,0.743,88.0,0.421,0.333,0.0,0.303,0.061,0.242,0.2
2013,div1,Allen County,allencountycommunitycollege,home,Kansas City Kansas,L,13-4,20130304_8m31,12,37.0,31.0,4.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.387,0.486,0.516,1.002,119.0,0.444,0.222,0.0,0.108,0.135,-0.027,1.25
2013,div1,Allen County,allencountycommunitycollege,home,Kansas City Kansas,L,3-2,20130303_l3gx,12,29.0,27.0,2.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.37,0.414,0.593,1.007,119.0,0.4,0.167,0.0,0.069,0.069,0.0,1.0
2013,div1,Allen County,allencountycommunitycollege,home,Kansas City Kansas,L,4-1,20130304_xb31,11,30.0,27.0,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.296,0.367,0.37,0.737,87.0,0.381,0.091,0.0,0.2,0.067,0.133,0.333
2013,div1,Allen County,allencountycommunitycollege,home,Kansas City Kansas,L,7-4,20130303_7i39,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2013,div1,Allen County,allencountycommunitycollege,home,Labette,L,5-2,20130406_ni92,11,31.0,29.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.207,0.258,0.414,0.672,80.0,0.278,0.143,0.032,0.323,0.065,0.258,0.2
2013,div1,Allen County,allencountycommunitycollege,home,Labette,L,8-4,20130407_qfs0,12,27.0,26.0,4.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.308,0.333,0.423,0.756,89.0,0.444,0.444,0.0,0.296,0.037,0.259,0.125
2013,div1,Allen County,allencountycommunitycollege,home,Labette,L,9-0,20130408_7tlr,11,27.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.111,0.111,0.111,0.222,26.0,0.176,0.0,0.0,0.37,0.0,0.37,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Labette,W,3-1,20130406_ssf3,10,26.0,22.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.318,0.423,0.318,0.741,88.0,0.412,0.273,0.0,0.192,0.115,0.077,0.6
2013,div1,Allen County,allencountycommunitycollege,home,Murray State,L,7-3,20130223_6pqy,12,34.0,31.0,3.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,11.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.226,0.294,0.484,0.778,92.0,0.316,0.222,0.029,0.324,0.059,0.265,0.182
2013,div1,Allen County,allencountycommunitycollege,home,Neosho County,L,13-3,20130421_nn45,11,21.0,21.0,3.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.714,0.333,0.333,0.619,0.952,113.0,0.35,0.429,0.0,0.048,0.0,0.048,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Neosho County,L,6-0,20130420_fnct,11,27.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,0.545,0.115,0.148,0.115,0.263,31.0,0.143,0.0,0.0,0.185,0.0,0.185,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Neosho County,L,9-3,20130420_8vv1,11,29.0,24.0,3.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,8.0,2.0,1.0,0.0,1.0,2.0,11.0,5.0,2.2,0.292,0.379,0.375,0.754,89.0,0.318,0.273,0.0,0.069,0.069,0.0,1.0
2013,div1,Allen County,allencountycommunitycollege,home,Neosho County,W,1-0,20130421_g4ee,9,26.0,22.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.8,0.182,0.269,0.182,0.451,53.0,0.286,0.143,0.0,0.346,0.077,0.269,0.222
2013,div1,Allen County,allencountycommunitycollege,home,Seminole State (OK),L,11-1,20130216_uzil,13,20.0,17.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.176,0.3,0.294,0.594,70.0,0.231,0.167,0.0,0.2,0.15,0.05,0.75
2013,div1,Allen County,allencountycommunitycollege,home,Seminole State (OK),L,3-2,20130216_35tv,12,25.0,24.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.292,0.32,0.458,0.778,92.0,0.5,0.143,0.04,0.44,0.0,0.44,0.0
2013,div1,Allen County,allencountycommunitycollege,home,Seminole State (OK),L,7-3,20130217_yknn,12,40.0,32.0,3.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.188,0.325,0.188,0.513,61.0,0.333,0.231,0.0,0.375,0.125,0.25,0.333
2013,div1,Alvin,alvincommunitycollege,home,Angelina,L,10-4,20130326_ebij,10,32.0,29.0,4.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,7.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.31,0.375,0.483,0.858,102.0,0.409,0.333,0.0,0.219,0.062,0.157,0.286
2013,div1,Alvin,alvincommunitycollege,home,Angelina,L,14-8,20130326_4fos,9,28.0,26.0,7.0,13.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.5,0.536,0.654,1.19,141.0,0.5,0.467,0.0,0.0,0.071,-0.071,
2013,div1,Alvin,alvincommunitycollege,home,Angelina,L,6-5,20130130_q895,10,30.0,28.0,5.0,7.0,0.0,1.0,0.0,4.0,5.0,1.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.3,0.357,0.657,78.0,0.318,0.556,0.0,0.2,0.067,0.133,0.333
2013,div1,Alvin,alvincommunitycollege,home,Angelina,W,2-1,20130130_w6td,10,26.0,25.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.231,0.2,0.431,51.0,0.227,0.333,0.0,0.115,0.038,0.077,0.333
2013,div1,Alvin,alvincommunitycollege,home,Blinn,L,14-1,20130413_3dkz,9,23.0,22.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.136,0.174,0.136,0.31,37.0,0.15,0.25,0.0,0.087,0.043,0.044,0.5
2013,div1,Alvin,alvincommunitycollege,home,Blinn,L,8-0,20130301_ajmq,10,32.0,31.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.194,0.219,0.258,0.477,56.0,0.194,0.0,0.0,0.0,0.031,-0.031,
2013,div1,Alvin,alvincommunitycollege,home,Blinn,L,8-2,20130413_07hw,9,26.0,25.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.24,0.269,0.48,0.749,89.0,0.3,0.286,0.0,0.192,0.038,0.154,0.2
2013,div1,Alvin,alvincommunitycollege,home,Blinn,W,14-10,20130302_0mhq,10,35.0,31.0,14.0,15.0,3.0,1.0,0.0,14.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.484,0.543,0.774,1.317,156.0,0.517,0.737,0.0,0.057,0.114,-0.057,2.0
2013,div1,Alvin,alvincommunitycollege,home,Blinn,W,5-4,20130302_1wyq,11,33.0,30.0,5.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,7.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.233,0.303,0.633,0.936,111.0,0.2,0.286,0.091,0.212,0.091,0.121,0.429
2013,div1,Alvin,alvincommunitycollege,home,Blinn,W,6-2,20130412_r1tn,9,39.0,34.0,6.0,9.0,1.0,0.0,0.0,3.0,4.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.265,0.359,0.324,0.683,81.0,0.333,0.429,0.0,0.179,0.128,0.051,0.714
2013,div1,Alvin,alvincommunitycollege,home,Frank Phillips,W,8-0,20130209_439k,10,33.0,28.0,8.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.357,0.455,0.429,0.884,105.0,0.385,0.533,0.0,0.061,0.152,-0.091,2.5
2013,div1,Alvin,alvincommunitycollege,home,Galveston,L,7-2,20130419_n5au,10,36.0,32.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.219,0.306,0.406,0.712,84.0,0.25,0.182,0.0,0.111,0.111,0.0,1.0
2013,div1,Alvin,alvincommunitycollege,home,Galveston,W,2-0,20130420_e7qb,9,34.0,28.0,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.286,0.412,0.429,0.841,100.0,0.308,0.143,0.0,0.059,0.176,-0.117,3.0
2013,div1,Alvin,alvincommunitycollege,home,Galveston,W,3-2,20130308_ddme,9,35.0,34.0,3.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.324,0.343,0.382,0.725,86.0,0.344,0.25,0.0,0.057,0.029,0.028,0.5
2013,div1,Alvin,alvincommunitycollege,home,Galveston,W,6-2,20130309_fl0s,10,34.0,33.0,7.0,12.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.364,0.382,0.636,1.018,120.0,0.4,0.538,0.0,0.088,0.029,0.059,0.333
2013,div1,Alvin,alvincommunitycollege,home,Galveston,W,6-5,20130420_sp6o,10,32.0,29.0,6.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.379,0.438,0.379,0.817,97.0,0.44,0.429,0.0,0.125,0.094,0.031,0.75
2013,div1,Alvin,alvincommunitycollege,home,Galveston,W,9-7,20130309_gc31,11,43.0,42.0,9.0,17.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.405,0.419,0.595,1.014,120.0,0.421,0.471,0.023,0.07,0.023,0.047,0.333
2013,div1,Alvin,alvincommunitycollege,home,Hill,W,5-3,20130215_u25d,10,30.0,28.0,5.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.464,0.433,0.536,0.969,115.0,0.5,0.385,0.0,0.133,0.0,0.133,0.0
2013,div1,Alvin,alvincommunitycollege,home,Hill,W,7-5,20130215_dpac,12,42.0,35.0,7.0,12.0,2.0,0.0,0.0,7.0,0.0,1.0,6.0,5.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.343,0.429,0.457,0.886,105.0,0.4,0.389,0.0,0.119,0.143,-0.024,1.2
