season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,Allen County,allencountycommunitycollege,mattphippswym4,Matt Phipps,55,144.0,120.0,19.0,34.0,6.0,0.0,2.0,30.0,0.0,2.0,18.0,29.0,46.0,4.0,0.0,2.0,8.0,0.0,4.0,4.0,1.0,0.283,0.389,0.45,0.839,91.0,0.05,0.352,0.315,0.014,0.201,0.125,0.076,0.621
2017,div1,Allen County,allencountycommunitycollege,natewilliamsdwqh,Nate Williams,55,142.0,113.0,20.0,33.0,6.0,2.0,1.0,16.0,6.0,2.0,15.0,31.0,46.0,8.0,3.0,3.0,9.0,2.0,4.0,6.0,0.667,0.292,0.394,0.487,0.881,95.0,0.106,0.381,0.345,0.007,0.218,0.106,0.112,0.484
2017,div1,Allen County,allencountycommunitycollege,nathanbesthn1q,Nathan Best,55,190.0,160.0,43.0,54.0,11.0,0.0,3.0,30.0,2.0,1.0,15.0,21.0,74.0,14.0,1.0,0.0,14.0,1.0,9.0,7.0,1.286,0.338,0.437,0.55,0.987,107.0,0.069,0.375,0.5,0.016,0.111,0.079,0.032,0.714
2017,div1,Allen County,allencountycommunitycollege,nathanwoodruffded0,Nathan Woodruff,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,reidbrowning0lul,Reid Browning,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Allen County,allencountycommunitycollege,robertoenriquez39hx,Roberto Enriquez,55,220.0,172.0,60.0,73.0,16.0,2.0,15.0,58.0,5.0,0.0,23.0,10.0,138.0,19.0,1.0,5.0,33.0,1.0,7.0,9.0,0.778,0.424,0.523,0.994,1.517,164.0,0.128,0.382,0.45,0.068,0.045,0.105,-0.06,2.3
2017,div1,Allen County,allencountycommunitycollege,ryanpevrilgmhz,Ryan Pevril,55,10.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.143,0.4,0.143,0.543,59.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,1.0
2017,div1,Allen County,allencountycommunitycollege,skylarculvergcd5,Sky-lar Culver,55,214.0,177.0,47.0,67.0,13.0,0.0,19.0,63.0,1.0,0.0,25.0,22.0,137.0,9.0,0.0,3.0,32.0,0.0,15.0,5.0,3.0,0.379,0.472,0.955,1.427,154.0,0.073,0.345,0.341,0.089,0.103,0.117,-0.014,1.136
2017,div1,Alvin,alvincommunitycollege,aarongonzalez6905,Aaron Gonzalez,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,alancamperof7nv,Alan Campero,57,188.0,157.0,39.0,48.0,12.0,4.0,5.0,27.0,6.0,4.0,19.0,46.0,83.0,5.0,4.0,3.0,21.0,2.0,7.0,4.0,1.75,0.306,0.383,0.662,1.045,113.0,0.153,0.394,0.507,0.027,0.245,0.101,0.144,0.413
2017,div1,Alvin,alvincommunitycollege,alecbenavidesyl8u,Alec Benavides,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,andrewwoodgfr1,Andrew Wood,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,bakarigayle36p9,Bakari Gayle,57,109.0,94.0,17.0,24.0,3.0,0.0,3.0,13.0,5.0,2.0,14.0,29.0,36.0,0.0,0.0,1.0,6.0,1.0,5.0,4.0,1.25,0.255,0.349,0.447,0.796,86.0,0.032,0.333,0.4,0.028,0.266,0.128,0.138,0.483
2017,div1,Alvin,alvincommunitycollege,braydenbahnsenpui0,Brayden Bahnsen,57,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.222,0.125,0.347,38.0,0.0,0.167,1.0,0.0,0.222,0.111,0.111,0.5
2017,div1,Alvin,alvincommunitycollege,cameroncalhounckxm,Cameron Calhoun,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,cameronkremersihys,Cameron Kremers,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,chancecappsu1fh,Chance Capps,57,96.0,87.0,18.0,29.0,4.0,1.0,0.0,8.0,3.0,0.0,7.0,24.0,35.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,,0.333,0.396,0.46,0.856,93.0,0.08,0.46,0.474,0.0,0.25,0.073,0.177,0.292
2017,div1,Alvin,alvincommunitycollege,cjcartermyel,CJ Carter,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,codyvegaux41,Cody Vega,57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,colepletka8bvu,Cole Pletka,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,ericcuevasg193,Eric Cuevas,57,76.0,60.0,13.0,14.0,0.0,0.0,1.0,8.0,2.0,2.0,8.0,11.0,17.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,0.667,0.233,0.342,0.3,0.642,69.0,0.0,0.265,0.48,0.013,0.145,0.105,0.04,0.727
2017,div1,Alvin,alvincommunitycollege,garrettgrayh0hs,Garrett Gray,57,89.0,72.0,13.0,23.0,2.0,1.0,2.0,12.0,0.0,1.0,11.0,12.0,33.0,2.0,4.0,0.0,5.0,1.0,1.0,5.0,0.2,0.319,0.404,0.528,0.932,101.0,0.069,0.362,0.324,0.022,0.135,0.124,0.011,0.917
2017,div1,Alvin,alvincommunitycollege,harrisonhartz3m3,Harrison Hart,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,hunterhonisheqte,Hunter Honish,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,jakebedevian7how,Jake Bedevian,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,jalenevansv97o,Jalen Evans,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,jccorreajh0m,JC Correa,57,203.0,180.0,33.0,62.0,14.0,1.0,3.0,34.0,4.0,1.0,17.0,22.0,87.0,1.0,0.0,5.0,18.0,2.0,9.0,6.0,1.5,0.344,0.394,0.583,0.977,106.0,0.094,0.369,0.39,0.015,0.108,0.084,0.024,0.773
2017,div1,Alvin,alvincommunitycollege,jermaynewardi2gz,Jermayne Ward,57,80.0,68.0,11.0,16.0,0.0,1.0,0.0,12.0,0.0,1.0,6.0,13.0,18.0,0.0,5.0,1.0,1.0,1.0,2.0,4.0,0.5,0.235,0.275,0.279,0.554,60.0,0.044,0.286,0.5,0.0,0.162,0.075,0.087,0.462
2017,div1,Alvin,alvincommunitycollege,jesseramirezmb7b,Jesse Ramirez,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,matthewmerinochq4,Matthew Merino,57,100.0,93.0,26.0,40.0,8.0,2.0,0.0,14.0,8.0,1.0,3.0,9.0,52.0,2.0,0.0,2.0,10.0,0.0,2.0,2.0,1.0,0.43,0.45,0.667,1.117,121.0,0.151,0.465,0.578,0.0,0.09,0.03,0.06,0.333
2017,div1,Alvin,alvincommunitycollege,noahshackleskzs9,Noah Shackles,57,53.0,46.0,6.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.196,0.283,0.196,0.479,52.0,0.0,0.3,0.4,0.0,0.302,0.113,0.189,0.375
2017,div1,Alvin,alvincommunitycollege,noahsills2pwn,Noah Sills,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,rubanalmaguer01kq,Ruban Almaguer,57,39.0,31.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.194,0.333,0.258,0.591,64.0,0.032,0.231,0.385,0.0,0.154,0.077,0.077,0.5
2017,div1,Alvin,alvincommunitycollege,ryanbenavidezbfwq,Ryan Benavidez,57,174.0,139.0,27.0,46.0,6.0,0.0,11.0,39.0,1.0,1.0,28.0,33.0,85.0,6.0,0.0,1.0,17.0,0.0,2.0,5.0,0.4,0.331,0.46,0.734,1.194,129.0,0.043,0.365,0.232,0.063,0.19,0.161,0.029,0.848
2017,div1,Alvin,alvincommunitycollege,seankinelu90h,Sean Kinel,57,13.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.231,0.231,0.231,0.462,50.0,0.0,0.25,0.333,0.0,0.077,0.0,0.077,0.0
2017,div1,Alvin,alvincommunitycollege,tjalexanderi42w,T.J. Alexander,57,139.0,121.0,25.0,37.0,9.0,1.0,3.0,17.0,2.0,1.0,14.0,21.0,57.0,3.0,0.0,1.0,13.0,0.0,4.0,5.0,0.8,0.306,0.388,0.579,0.967,105.0,0.099,0.347,0.431,0.022,0.151,0.101,0.05,0.667
2017,div1,Alvin,alvincommunitycollege,trentshoulderstnet,Trent Shoulders,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,treyalbaughqctb,Trey Albaugh,57,75.0,70.0,9.0,15.0,1.0,0.0,1.0,9.0,1.0,1.0,2.0,23.0,19.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,,0.214,0.253,0.3,0.553,60.0,0.014,0.304,0.444,0.013,0.307,0.027,0.28,0.087
2017,div1,Alvin,alvincommunitycollege,tylergriffinleeh,Tyler Griffin,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Alvin,alvincommunitycollege,tylersmith4byk,Tyler Smith,57,166.0,137.0,30.0,45.0,8.0,0.0,6.0,28.0,1.0,1.0,21.0,27.0,71.0,3.0,3.0,2.0,14.0,1.0,5.0,8.0,0.625,0.328,0.416,0.62,1.036,112.0,0.058,0.368,0.381,0.036,0.163,0.127,0.036,0.778
2017,div1,Alvin,alvincommunitycollege,zaynewillemsqeff,Zayne Willems,57,144.0,132.0,16.0,46.0,9.0,1.0,5.0,23.0,1.0,0.0,6.0,25.0,72.0,4.0,1.0,1.0,15.0,1.0,5.0,7.0,0.714,0.348,0.389,0.659,1.048,113.0,0.091,0.398,0.216,0.035,0.174,0.042,0.132,0.24
2017,div1,Andrew,andrewcollege,adonisgraham4xd7,Adonis Graham,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,andrewcomptonccum,Andrew Compton,60,235.0,188.0,35.0,59.0,5.0,2.0,0.0,25.0,8.0,2.0,38.0,29.0,68.0,5.0,4.0,0.0,7.0,1.0,0.0,0.0,,0.314,0.434,0.399,0.833,90.0,0.059,0.371,0.343,0.0,0.123,0.162,-0.039,1.31
2017,div1,Andrew,andrewcollege,andrewwingate9u5h,Andrew Wingate,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,bradleyklees4azh,Bradley Klees,60,35.0,29.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,13.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.241,0.371,0.448,0.819,89.0,0.034,0.4,0.083,0.029,0.371,0.171,0.2,0.462
2017,div1,Andrew,andrewcollege,brandonbrownz5s9,Brandon Brown,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,brandonmonkusaerr,Brandon Monkus,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,brockbalism1ve,Brock Balis,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,byronbostick13ka,Byron Bostick,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,caryhollowayvg1n,Cary Holloway,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,chrisschwarzerzbjm,Chris Schwarzer,60,208.0,173.0,33.0,54.0,6.0,1.0,6.0,25.0,3.0,1.0,25.0,49.0,80.0,7.0,3.0,0.0,13.0,1.0,0.0,0.0,,0.312,0.413,0.538,0.951,103.0,0.052,0.407,0.338,0.029,0.236,0.12,0.116,0.51
2017,div1,Andrew,andrewcollege,colbymullinsod6l,Colby Mullins,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,collinchambersbk77,Collin Chambers,62,106.0,82.0,15.0,24.0,5.0,2.0,2.0,15.0,0.0,0.0,15.0,26.0,39.0,8.0,1.0,0.0,9.0,1.0,0.0,0.0,,0.293,0.443,0.585,1.028,111.0,0.134,0.407,0.289,0.019,0.245,0.142,0.103,0.577
2017,div1,Andrew,andrewcollege,connornalleyf1a0,Connor Nalley,60,123.0,116.0,15.0,37.0,1.0,0.0,0.0,20.0,1.0,0.0,6.0,9.0,38.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,,0.319,0.35,0.336,0.686,74.0,0.009,0.346,0.349,0.0,0.073,0.049,0.024,0.667
2017,div1,Andrew,andrewcollege,dahltoncashttvh,Dahlton Cash,60,207.0,172.0,20.0,48.0,9.0,0.0,3.0,26.0,1.0,0.0,27.0,28.0,66.0,4.0,3.0,1.0,12.0,6.0,0.0,0.0,,0.279,0.382,0.453,0.835,90.0,0.052,0.317,0.224,0.014,0.135,0.13,0.005,0.964
2017,div1,Andrew,andrewcollege,danielleeh631,Daniel Lee,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,gabeecholsinq2,Gabe Echols,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,hunternormanoc7d,Hunter Norman,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,jacoblanea06u,Jacob Lane,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,jakemcfarland6j7k,Jake McFarland,60,19.0,16.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.188,0.316,0.438,0.754,82.0,0.125,0.3,0.833,0.0,0.316,0.158,0.158,0.5
2017,div1,Andrew,andrewcollege,jalinthomasb895,Jalin Thomas,60,188.0,150.0,31.0,44.0,7.0,0.0,1.0,24.0,23.0,2.0,32.0,25.0,54.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,,0.293,0.431,0.413,0.844,91.0,0.047,0.347,0.375,0.005,0.133,0.17,-0.037,1.28
2017,div1,Andrew,andrewcollege,jameshartsfield1xvv,James Hartsfield,60,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.2,0.4,43.0,0.0,0.333,2.0,0.0,0.4,0.0,0.4,0.0
2017,div1,Andrew,andrewcollege,jaquariousglovergbys,Jaquarious Glover,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,jimmyfacklerecch,Jimmy Fackler,60,92.0,69.0,17.0,17.0,1.0,2.0,2.0,11.0,7.0,0.0,14.0,27.0,28.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,,0.246,0.391,0.478,0.869,94.0,0.101,0.375,0.441,0.022,0.293,0.152,0.141,0.519
2017,div1,Andrew,andrewcollege,jordanholtzoev,Jordan Holt,62,163.0,141.0,21.0,30.0,3.0,0.0,1.0,13.0,20.0,0.0,13.0,31.0,36.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,,0.213,0.301,0.284,0.585,63.0,0.021,0.264,0.417,0.006,0.19,0.08,0.11,0.419
2017,div1,Andrew,andrewcollege,jordanthomas94hq,Jordan Thomas,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,joshpeters1x27,Josh Peters,60,206.0,173.0,34.0,53.0,9.0,2.0,0.0,19.0,16.0,1.0,25.0,31.0,66.0,6.0,2.0,0.0,11.0,4.0,0.0,0.0,,0.306,0.408,0.445,0.853,92.0,0.087,0.373,0.405,0.0,0.15,0.121,0.029,0.806
2017,div1,Andrew,andrewcollege,killiansmith1brd,Killian Smith,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,kodibishop9zh0,Kodi Bishop,60,148.0,127.0,16.0,24.0,5.0,0.0,2.0,19.0,3.0,1.0,16.0,17.0,35.0,2.0,1.0,2.0,7.0,4.0,0.0,0.0,,0.189,0.284,0.331,0.615,67.0,0.039,0.2,0.35,0.014,0.115,0.108,0.007,0.941
2017,div1,Andrew,andrewcollege,loganfosterf5sz,Logan Foster,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,matthewchildreezdgb,Matthew Childree,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,mikebrancheicm9,Mike Branche,60,245.0,215.0,46.0,76.0,16.0,1.0,7.0,49.0,0.0,0.0,24.0,54.0,115.0,2.0,4.0,0.0,24.0,1.0,0.0,0.0,,0.353,0.416,0.647,1.063,115.0,0.088,0.448,0.411,0.029,0.22,0.098,0.122,0.444
2017,div1,Andrew,andrewcollege,reaganandersonrnkn,Reagan Anderson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,romanoliuq66i,Roman Oliu,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,spencernelson6xm2,Spencer Nelson,60,115.0,96.0,15.0,22.0,5.0,0.0,3.0,17.0,0.0,0.0,11.0,24.0,36.0,5.0,3.0,0.0,8.0,3.0,0.0,0.0,,0.229,0.33,0.458,0.788,85.0,0.052,0.275,0.343,0.026,0.209,0.096,0.113,0.458
2017,div1,Andrew,andrewcollege,tannerhambyfccj,Tanner Hamby,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,tannerharden9w9b,Tanner Harden,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,tylergoddard7njn,Tyler Goddard,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Andrew,andrewcollege,willharris78nd,Will Harris,62,24.0,20.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.3,0.333,0.5,0.833,90.0,0.1,0.4,0.625,0.0,0.208,0.083,0.125,0.4
2017,div1,Andrew,andrewcollege,zaccole1ocr,Zac Cole,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Angelina,angelinacollege,aaronbowleys5jc,Aaron Bowley,58,112.0,98.0,16.0,30.0,3.0,0.0,2.0,24.0,2.0,1.0,10.0,18.0,39.0,1.0,3.0,0.0,5.0,0.0,2.0,2.0,1.0,0.306,0.366,0.449,0.815,88.0,0.031,0.359,0.359,0.018,0.161,0.089,0.072,0.556
2017,div1,Angelina,angelinacollege,alecpazpj53,Alec Paz,58,33.0,27.0,4.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,13.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.185,0.333,0.407,0.74,80.0,0.037,0.308,0.3,0.03,0.394,0.121,0.273,0.308
2017,div1,Angelina,angelinacollege,antoniolima6tsu,Antonio Lima,58,177.0,160.0,23.0,46.0,7.0,2.0,3.0,28.0,5.0,4.0,9.0,38.0,66.0,4.0,3.0,1.0,12.0,0.0,0.0,3.0,0.0,0.288,0.333,0.488,0.821,89.0,0.081,0.358,0.357,0.017,0.215,0.051,0.164,0.237
2017,div1,Angelina,angelinacollege,bailyholstein2271,Baily Holstein,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Angelina,angelinacollege,blakelazarinewc77,Blake Lazarine,58,141.0,115.0,26.0,37.0,2.0,0.0,2.0,20.0,1.0,1.0,18.0,27.0,45.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,0.322,0.433,0.426,0.859,93.0,0.017,0.407,0.407,0.014,0.191,0.128,0.063,0.667
2017,div1,Angelina,angelinacollege,brettrogersamkk,Brett Rogers,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Angelina,angelinacollege,chrisboothechso,Chris Boothe,58,32.0,23.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.13,0.375,0.217,0.592,64.0,0.043,0.2,0.417,0.0,0.25,0.25,0.0,1.0
2017,div1,Angelina,angelinacollege,christianleonardrdyu,Christian Leonard,58,163.0,148.0,27.0,44.0,9.0,0.0,5.0,35.0,5.0,1.0,8.0,35.0,68.0,1.0,3.0,3.0,14.0,0.0,2.0,3.0,0.667,0.297,0.325,0.554,0.879,95.0,0.061,0.351,0.458,0.031,0.215,0.049,0.166,0.229
2017,div1,Angelina,angelinacollege,cjpyed7vl,CJ Pye,58,23.0,17.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.294,0.391,0.412,0.803,87.0,0.059,0.357,0.444,0.0,0.174,0.13,0.044,0.75
