season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div1,Allen County,allencountycommunitycollege,joelrobinsonds98,Joel Robinson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,joshfluetmoof,Josh Fluet,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,joshprinner1cid,Josh Prinner,52,199.0,182.0,49.0,71.0,26.0,3.0,4.0,47.0,7.0,2.0,8.0,22.0,115.0,4.0,2.0,3.0,33.0,3.0,11.0,8.0,1.375,0.39,0.417,0.813,1.23,126.0,0.192,0.421,0.57,0.02,0.111,0.04,0.071,0.364
2022,div1,Allen County,allencountycommunitycollege,justinderemerqm0q,Justin Deremer,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,kadedouglasm4nm,Kade Douglas,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,kadenharrisonhcmy,Kaden Harrison,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,kamronmayshuntixak,Kam'ron Mays-Hunt,52,24.0,16.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,5.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.312,0.375,0.312,0.687,71.0,0.0,0.357,0.333,0.0,0.125,0.167,-0.042,1.333
2022,div1,Allen County,allencountycommunitycollege,kylecarver545k,Kyle Carver,52,42.0,32.0,8.0,8.0,0.0,1.0,2.0,13.0,1.0,0.0,6.0,12.0,16.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,,0.25,0.429,0.594,1.023,105.0,0.094,0.333,0.375,0.048,0.286,0.143,0.143,0.5
2022,div1,Allen County,allencountycommunitycollege,levibennett36ev,Levi Bennett,52,191.0,159.0,53.0,54.0,11.0,2.0,4.0,31.0,14.0,2.0,24.0,28.0,81.0,7.0,1.0,0.0,17.0,4.0,6.0,5.0,1.2,0.34,0.445,0.616,1.061,109.0,0.107,0.394,0.605,0.021,0.147,0.126,0.021,0.857
2022,div1,Allen County,allencountycommunitycollege,loganmacnielk5ro,Logan MacNiel,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,lucasbanta5mh3,Lucas Banta,52,94.0,77.0,11.0,17.0,5.0,0.0,2.0,13.0,3.0,1.0,8.0,22.0,28.0,8.0,0.0,1.0,7.0,3.0,2.0,5.0,0.4,0.221,0.351,0.455,0.806,83.0,0.065,0.278,0.29,0.021,0.234,0.085,0.149,0.364
2022,div1,Allen County,allencountycommunitycollege,lukecartery8pg,Luke Carter,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,natebachuezl,Nate Bach,52,192.0,165.0,54.0,66.0,24.0,0.0,11.0,52.0,5.0,1.0,16.0,27.0,123.0,10.0,0.0,1.0,35.0,3.0,5.0,7.0,0.714,0.4,0.479,0.958,1.437,148.0,0.145,0.43,0.531,0.057,0.141,0.083,0.058,0.593
2022,div1,Allen County,allencountycommunitycollege,nicbesecker6ufl,Nic Besecker,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,patrickbabcockexuq,Patrick Babcock,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,rhettjaggerskmf5,Rhett Jaggers,52,81.0,63.0,9.0,7.0,4.0,0.0,2.0,13.0,1.0,0.0,8.0,20.0,17.0,7.0,1.0,2.0,6.0,2.0,3.0,5.0,0.6,0.111,0.272,0.365,0.637,65.0,0.063,0.116,0.35,0.025,0.247,0.099,0.148,0.4
2022,div1,Allen County,allencountycommunitycollege,roangeraudfraaiwiw6,Roangeraud Fraai,52,126.0,92.0,27.0,28.0,4.0,0.0,0.0,15.0,12.0,1.0,20.0,16.0,32.0,7.0,5.0,2.0,4.0,2.0,6.0,4.0,1.5,0.304,0.437,0.391,0.828,85.0,0.043,0.359,0.491,0.0,0.127,0.159,-0.032,1.25
2022,div1,Allen County,allencountycommunitycollege,ryanferger2a6a,Ryan Ferger,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,ryanlowery5vgu,Ryan Lowery,52,24.0,21.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.19,0.292,0.19,0.482,49.0,0.0,0.286,0.429,0.0,0.292,0.042,0.25,0.143
2022,div1,Allen County,allencountycommunitycollege,saljacobouq6n,Sal Jacobo,52,75.0,61.0,15.0,10.0,2.0,0.0,0.0,7.0,0.0,1.0,7.0,19.0,12.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,,0.164,0.253,0.23,0.483,50.0,0.033,0.227,0.789,0.0,0.253,0.093,0.16,0.368
2022,div1,Allen County,allencountycommunitycollege,sawyerrolland501j,Sawyer Rolland,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Allen County,allencountycommunitycollege,shaungomezkgpw,Shaun Gomez,52,139.0,121.0,26.0,38.0,14.0,3.0,2.0,27.0,3.0,3.0,9.0,42.0,64.0,6.0,2.0,1.0,19.0,3.0,5.0,2.0,2.5,0.314,0.381,0.686,1.067,110.0,0.19,0.462,0.471,0.014,0.302,0.065,0.237,0.214
2022,div1,Allen County,allencountycommunitycollege,tannerstricklandjykw,Tanner Strickland,52,135.0,109.0,11.0,27.0,7.0,0.0,1.0,24.0,3.0,2.0,17.0,27.0,37.0,3.0,4.0,2.0,8.0,4.0,7.0,7.0,1.0,0.248,0.348,0.413,0.761,78.0,0.064,0.313,0.217,0.007,0.2,0.126,0.074,0.63
2022,div1,Alvin,alvincommunitycollege,brycehughes9fwr,Bryce Hughes,55,188.0,170.0,37.0,64.0,13.0,1.0,2.0,19.0,7.0,3.0,10.0,32.0,85.0,4.0,1.0,3.0,16.0,1.0,8.0,11.0,0.727,0.376,0.415,0.594,1.009,104.0,0.094,0.446,0.461,0.011,0.17,0.053,0.117,0.312
2022,div1,Alvin,alvincommunitycollege,calebgarciarameau7k4r,Caleb Garcia-Rameau,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,claykennedyc7oi,Clay Kennedy,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,collinjacksonzf4x,Collin Jackson,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div1,Alvin,alvincommunitycollege,damonfernandez2whm,Damon Fernandez,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,danielburrowayzsek,Daniel Burroway,55,102.0,90.0,14.0,23.0,7.0,0.0,2.0,16.0,0.0,0.0,9.0,36.0,36.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0,0.2,0.256,0.333,0.5,0.833,86.0,0.078,0.396,0.375,0.02,0.353,0.088,0.265,0.25
2022,div1,Alvin,alvincommunitycollege,diegopenaw63f,Diego Pena,55,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.091,0.091,0.091,0.182,19.0,0.0,0.143,0.0,0.0,0.364,0.0,0.364,0.0
2022,div1,Alvin,alvincommunitycollege,donovansandersv2mo,Donovan Sanders,55,23.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.056,0.217,0.056,0.273,28.0,0.0,0.125,0.6,0.0,0.478,0.087,0.391,0.182
2022,div1,Alvin,alvincommunitycollege,edelfabeloo5t4,Edel Fabelo,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,ethanmunozq79o,Ethan Munoz,55,175.0,139.0,35.0,46.0,8.0,1.0,2.0,30.0,2.0,1.0,28.0,35.0,62.0,3.0,5.0,0.0,11.0,0.0,9.0,1.0,9.0,0.331,0.44,0.525,0.965,99.0,0.079,0.431,0.44,0.011,0.2,0.16,0.04,0.8
2022,div1,Alvin,alvincommunitycollege,gabepachecojtbl,Gabe Pacheco,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,gerardosalinasqxws,Gerardo Salinas,55,38.0,33.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.242,0.342,0.242,0.584,60.0,0.0,0.364,0.231,0.0,0.289,0.053,0.236,0.182
2022,div1,Alvin,alvincommunitycollege,grantpfaffhcqu,Grant Pfaff,55,201.0,168.0,37.0,60.0,5.0,2.0,1.0,25.0,11.0,2.0,25.0,31.0,72.0,2.0,4.0,2.0,8.0,1.0,12.0,0.0,,0.357,0.433,0.476,0.909,93.0,0.065,0.428,0.419,0.005,0.154,0.124,0.03,0.806
2022,div1,Alvin,alvincommunitycollege,jakubrayfieldecrm,Jakub Rayfield,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,jarenwarwick39b1,Jaren Warwick,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,johnelliotecw9,John Elliot,55,10.0,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.444,0.5,0.667,1.167,120.0,0.111,0.444,0.4,0.0,0.0,0.0,0.0,
2022,div1,Alvin,alvincommunitycollege,johnpharriskv98,John Pharris,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,jojovillarealx5mi,Jojo Villareal,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,jonathanrosazpl6,Jonathan Rosa,55,14.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.357,0.417,0.774,79.0,0.083,0.6,0.4,0.0,0.5,0.143,0.357,0.286
2022,div1,Alvin,alvincommunitycollege,kytemcdonaldevpr,Kyte McDonald,55,226.0,181.0,56.0,59.0,6.0,3.0,7.0,28.0,17.0,3.0,30.0,44.0,92.0,8.0,5.0,2.0,16.0,1.0,8.0,12.0,0.667,0.326,0.429,0.597,1.026,105.0,0.083,0.394,0.544,0.031,0.195,0.133,0.062,0.682
2022,div1,Alvin,alvincommunitycollege,loganhamm7e5t,Logan Hamm,55,173.0,149.0,27.0,42.0,12.0,1.0,2.0,30.0,1.0,0.0,20.0,30.0,62.0,2.0,0.0,2.0,15.0,0.0,6.0,9.0,0.667,0.282,0.37,0.517,0.887,91.0,0.101,0.336,0.403,0.012,0.173,0.116,0.057,0.667
2022,div1,Alvin,alvincommunitycollege,martinvasquezsgmb,Martin Vasquez,55,189.0,158.0,35.0,61.0,13.0,0.0,10.0,61.0,1.0,1.0,23.0,15.0,104.0,4.0,0.0,4.0,23.0,3.0,9.0,8.0,1.125,0.386,0.466,0.804,1.27,130.0,0.082,0.372,0.321,0.053,0.079,0.122,-0.043,1.533
2022,div1,Alvin,alvincommunitycollege,mattbrimacombe806f,Matt Brimacombe,55,144.0,104.0,28.0,31.0,2.0,0.0,0.0,17.0,6.0,3.0,19.0,27.0,33.0,12.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,0.298,0.431,0.337,0.768,79.0,0.019,0.388,0.452,0.0,0.188,0.132,0.056,0.704
2022,div1,Alvin,alvincommunitycollege,oscarcuelloj7uf,Oscar Cuello,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,riverorsakj1i7,River Orsak,55,216.0,185.0,51.0,66.0,16.0,3.0,6.0,47.0,14.0,1.0,22.0,35.0,106.0,4.0,3.0,2.0,25.0,0.0,11.0,11.0,1.0,0.357,0.426,0.708,1.134,116.0,0.135,0.411,0.523,0.028,0.162,0.102,0.06,0.629
2022,div1,Alvin,alvincommunitycollege,rogermotley4ftj,Roger Motley,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,roncoleiv1d,Ron Cole,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,sebastiansoliz9hpt,Sebastian Soliz,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,sergioguerra8mlg,Sergio Guerra,55,119.0,91.0,24.0,21.0,4.0,0.0,2.0,21.0,3.0,0.0,18.0,26.0,31.0,5.0,3.0,2.0,6.0,0.0,6.0,7.0,0.857,0.231,0.37,0.407,0.777,80.0,0.044,0.292,0.524,0.017,0.218,0.151,0.067,0.692
2022,div1,Alvin,alvincommunitycollege,sergiolopezsoy3,Sergio Lopez,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,sethsherlocka6mh,Seth Sherlock,55,60.0,54.0,6.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,17.0,16.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.5,0.222,0.3,0.37,0.67,69.0,0.074,0.324,0.333,0.0,0.283,0.083,0.2,0.294
2022,div1,Alvin,alvincommunitycollege,tannerdavis4p02,Tanner Davis,55,68.0,56.0,11.0,9.0,0.0,0.0,1.0,8.0,3.0,0.0,8.0,21.0,12.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,2.5,0.161,0.279,0.232,0.511,52.0,0.0,0.235,0.556,0.015,0.309,0.118,0.191,0.381
2022,div1,Alvin,alvincommunitycollege,tristanperryyfqe,Tristan Perry,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Alvin,alvincommunitycollege,wescampbelli4o3,Wes Campbell,55,28.0,25.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.286,0.2,0.486,50.0,0.0,0.278,0.5,0.0,0.25,0.071,0.179,0.286
2022,div1,Alvin,alvincommunitycollege,wesleykreger55wr,Wesley Kreger,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,alexblountljmm,Alex Blount,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,andrewparrbpsa,Andrew Parr,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,anthonierodriguez95lj,Anthonie Rodriguez,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,anthonybautista3lr1,Anthony Bautista,61,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.167,0.0,0.167,17.0,0.0,0.0,1.0,0.0,0.167,0.167,0.0,1.0
2022,div1,Andrew,andrewcollege,athonhineslzrs,Athon Hines,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,austinwallerezfe,Austin Waller,61,53.0,44.0,8.0,12.0,2.0,1.0,2.0,11.0,0.0,0.0,6.0,12.0,22.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,,0.273,0.358,0.614,0.972,100.0,0.114,0.333,0.353,0.038,0.226,0.113,0.113,0.5
2022,div1,Andrew,andrewcollege,austinwrightzhh3,Austin Wright,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,barronnorthorpdrhw,Barron Northorp,59,136.0,116.0,9.0,21.0,4.0,0.0,0.0,6.0,2.0,1.0,10.0,29.0,25.0,7.0,3.0,0.0,4.0,1.0,0.0,0.0,,0.181,0.279,0.25,0.529,54.0,0.034,0.241,0.237,0.0,0.213,0.074,0.139,0.345
2022,div1,Andrew,andrewcollege,bencrawley8mtx,Ben Crawley,59,184.0,144.0,29.0,32.0,4.0,1.0,1.0,26.0,7.0,0.0,32.0,39.0,41.0,8.0,0.0,0.0,6.0,3.0,0.0,0.0,,0.222,0.391,0.326,0.717,74.0,0.049,0.298,0.394,0.005,0.212,0.174,0.038,0.821
2022,div1,Andrew,andrewcollege,benepperley96me,Ben Epperley,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,blakefalor3g00,Blake Falor,59,181.0,157.0,22.0,49.0,7.0,0.0,2.0,29.0,3.0,0.0,19.0,36.0,62.0,1.0,4.0,0.0,9.0,6.0,0.0,0.0,,0.312,0.381,0.452,0.833,86.0,0.045,0.395,0.299,0.011,0.199,0.105,0.094,0.528
2022,div1,Andrew,andrewcollege,braydeneavensonsviw,Brayden Eavenson,59,201.0,172.0,40.0,66.0,8.0,0.0,1.0,27.0,22.0,2.0,22.0,28.0,77.0,5.0,2.0,0.0,9.0,1.0,0.0,0.0,,0.384,0.463,0.5,0.963,99.0,0.047,0.455,0.424,0.005,0.139,0.109,0.03,0.786
2022,div1,Andrew,andrewcollege,brentburford60ol,Brent Burford,59,96.0,73.0,18.0,14.0,5.0,1.0,0.0,7.0,10.0,1.0,19.0,29.0,21.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,,0.192,0.385,0.37,0.755,78.0,0.11,0.318,0.486,0.0,0.302,0.198,0.104,0.655
2022,div1,Andrew,andrewcollege,calebgrangerf7m6,Caleb Granger,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,calebkirklande6r8,Caleb Kirkland,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,chandlerhicksapcc,Chandler Hicks,61,17.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.133,0.176,0.133,0.309,32.0,0.0,0.25,0.333,0.0,0.412,0.059,0.353,0.143
2022,div1,Andrew,andrewcollege,colebaucom5gfc,Cole Baucom,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,coltonharrell5x3j,Colton Harrell,61,26.0,21.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,0.308,0.143,0.451,46.0,0.0,0.273,0.5,0.0,0.385,0.154,0.231,0.4
2022,div1,Andrew,andrewcollege,dekelwilliams8qly,Dekel Williams,59,61.0,46.0,19.0,12.0,2.0,0.0,1.0,7.0,8.0,0.0,11.0,13.0,17.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.261,0.426,0.435,0.861,88.0,0.043,0.344,0.72,0.016,0.213,0.18,0.033,0.846
2022,div1,Andrew,andrewcollege,drewginther2chv,Drew Ginther,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,elicrawfordom96,Eli Crawford,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,garrettgreen1kw4,Garrett Green,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,gavinsteptoehzyh,Gavin Steptoe,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,isaiahfelixkho5,Isaiah Felix,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,jackhaypd0t,Jack Hay,59,161.0,139.0,26.0,51.0,12.0,0.0,3.0,39.0,0.0,0.0,16.0,26.0,72.0,2.0,4.0,0.0,15.0,4.0,0.0,0.0,,0.367,0.429,0.626,1.055,108.0,0.086,0.436,0.348,0.019,0.161,0.099,0.062,0.615
2022,div1,Andrew,andrewcollege,jamestrammellkoqj,James Trammell,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,jreidphillipsq8ay,J Reid Phillips,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Andrew,andrewcollege,jtwhatleydufz,JT Whatley,61,125.0,111.0,21.0,31.0,8.0,1.0,1.0,7.0,1.0,0.0,13.0,42.0,44.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,,0.279,0.36,0.486,0.846,87.0,0.099,0.441,0.455,0.008,0.336,0.104,0.232,0.31
2022,div1,Andrew,andrewcollege,kylekuramotojyfb,Kyle Kuramoto,59,194.0,161.0,31.0,58.0,10.0,0.0,2.0,35.0,11.0,2.0,22.0,29.0,74.0,8.0,3.0,0.0,12.0,5.0,0.0,0.0,,0.36,0.454,0.534,0.988,101.0,0.062,0.431,0.337,0.01,0.149,0.113,0.036,0.759
2022,div1,Andrew,andrewcollege,loganbyerlybopp,Logan Byerly,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div1,Andrew,andrewcollege,logansharpton2azx,Logan Sharpton,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
