season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2014,div1,Allen County,allencountycommunitycollege,masoncoons55j0,Mason Coons,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,mckenziemcafeekepy,McKenzie McAfee,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,ryanwinter9mrl,Ryan Winter,47,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5,58.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
2014,div1,Allen County,allencountycommunitycollege,rynemartinezwhqh,Ryne Martinez,47,30.0,22.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.333,0.091,0.424,50.0,0.0,0.154,0.3,0.0,0.3,0.267,0.033,0.889
2014,div1,Allen County,allencountycommunitycollege,seanmaurok1fo,Sean Mauro,47,130.0,112.0,20.0,29.0,6.0,2.0,0.0,19.0,0.0,3.0,6.0,25.0,39.0,6.0,5.0,1.0,8.0,0.0,3.0,3.0,1.0,0.259,0.315,0.42,0.735,86.0,0.107,0.33,0.488,0.0,0.192,0.046,0.146,0.24
2014,div1,Allen County,allencountycommunitycollege,tannerfarise46s,Tanner Faris,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,taylormah3yuo,Taylor Mah,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Allen County,allencountycommunitycollege,trevorkreifelmgcd,Trevor Kreifel,47,114.0,107.0,20.0,34.0,5.0,0.0,5.0,22.0,2.0,0.0,6.0,31.0,54.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,,0.318,0.36,0.598,0.958,112.0,0.047,0.408,0.417,0.044,0.272,0.053,0.219,0.194
2014,div1,Allen County,allencountycommunitycollege,treyfranciswy0k,Trey Francis,47,162.0,135.0,20.0,36.0,8.0,1.0,0.0,19.0,3.0,1.0,19.0,24.0,46.0,4.0,4.0,0.0,9.0,0.0,8.0,1.0,8.0,0.267,0.364,0.407,0.771,90.0,0.081,0.324,0.339,0.0,0.148,0.117,0.031,0.792
2014,div1,Allen County,allencountycommunitycollege,zacharymaskillsthl,Zachary Maskill,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,andrewphusnk6,andrew phu,64,72.0,64.0,8.0,14.0,3.0,0.0,0.0,12.0,0.0,0.0,5.0,7.0,17.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,,0.219,0.292,0.312,0.604,71.0,0.047,0.241,0.381,0.0,0.097,0.069,0.028,0.714
2014,div1,Alvin,alvincommunitycollege,armandoarevalo4bp7,armando arevalo,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,austinfinniganf2hz,austin finnigan,64,142.0,111.0,31.0,33.0,0.0,0.0,0.0,9.0,3.0,1.0,25.0,18.0,33.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.297,0.437,0.297,0.734,86.0,0.0,0.351,0.5,0.0,0.127,0.176,-0.049,1.389
2014,div1,Alvin,alvincommunitycollege,brianvalencia1bmj,brian valencia,62,123.0,113.0,10.0,36.0,4.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,40.0,1.0,1.0,0.0,4.0,0.0,7.0,5.0,1.4,0.319,0.366,0.389,0.755,88.0,0.035,0.346,0.222,0.0,0.073,0.065,0.008,0.889
2014,div1,Alvin,alvincommunitycollege,bryanbelotexooa,bryan belote,62,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2014,div1,Alvin,alvincommunitycollege,brysonmitchell0erc,bryson mitchell,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,cameroncoopermrez,cameron cooper,62,164.0,140.0,31.0,45.0,11.0,0.0,1.0,21.0,4.0,0.0,19.0,16.0,59.0,1.0,1.0,3.0,12.0,0.0,6.0,4.0,1.5,0.321,0.396,0.507,0.903,105.0,0.079,0.349,0.469,0.006,0.098,0.116,-0.018,1.188
2014,div1,Alvin,alvincommunitycollege,chadvanamanql8s,chad vanaman,62,78.0,62.0,11.0,23.0,7.0,0.0,0.0,10.0,1.0,0.0,11.0,6.0,30.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.371,0.5,0.597,1.097,128.0,0.113,0.411,0.282,0.0,0.077,0.141,-0.064,1.833
2014,div1,Alvin,alvincommunitycollege,daltonlemoinejzee,dalton lemoine,62,103.0,84.0,17.0,24.0,5.0,1.0,0.0,12.0,3.0,1.0,14.0,14.0,31.0,3.0,2.0,0.0,6.0,0.0,6.0,5.0,1.2,0.286,0.398,0.44,0.838,98.0,0.095,0.343,0.415,0.0,0.136,0.136,0.0,1.0
2014,div1,Alvin,alvincommunitycollege,dylanwadykoi0s9,dylan wadyko,64,32.0,26.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.192,0.312,0.269,0.581,68.0,0.038,0.294,0.8,0.0,0.312,0.094,0.218,0.3
2014,div1,Alvin,alvincommunitycollege,fordmoore5yyo,ford moore,64,68.0,55.0,10.0,15.0,1.0,0.0,0.0,8.0,3.0,1.0,7.0,15.0,16.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.273,0.397,0.309,0.706,82.0,0.018,0.375,0.37,0.0,0.221,0.103,0.118,0.467
2014,div1,Alvin,alvincommunitycollege,hunterperkins89gq,hunter perkins,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,jackkaisercq0j,jack kaiser,62,200.0,179.0,30.0,60.0,8.0,1.0,3.0,44.0,0.0,0.0,11.0,19.0,79.0,5.0,2.0,3.0,12.0,1.0,5.0,8.0,0.625,0.335,0.38,0.508,0.888,104.0,0.061,0.356,0.37,0.015,0.095,0.055,0.04,0.579
2014,div1,Alvin,alvincommunitycollege,jordanrodriguez2v1c,jordan rodriguez,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,josephrileyyuey,joseph riley,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,juancortina6umk,juan cortina,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,lancemoszkowiczcbdb,lance moszkowicz,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,lewisguilbeauo59n,lewis guilbeau,62,192.0,170.0,45.0,66.0,14.0,4.0,4.0,36.0,1.0,0.0,18.0,24.0,100.0,4.0,0.0,0.0,22.0,1.0,9.0,12.0,0.75,0.388,0.458,0.718,1.176,137.0,0.153,0.437,0.488,0.021,0.125,0.094,0.031,0.75
2014,div1,Alvin,alvincommunitycollege,michaelpageazrf,michael page,62,180.0,155.0,25.0,42.0,6.0,0.0,1.0,29.0,4.0,0.0,15.0,18.0,51.0,1.0,7.0,2.0,7.0,2.0,11.0,5.0,2.2,0.271,0.322,0.374,0.696,81.0,0.039,0.297,0.421,0.006,0.1,0.083,0.017,0.833
2014,div1,Alvin,alvincommunitycollege,nickhernandez7wku,nick hernandez,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,ricknomuran5ho,rick nomura,62,216.0,183.0,45.0,71.0,13.0,10.0,0.0,43.0,9.0,2.0,27.0,23.0,104.0,1.0,2.0,3.0,23.0,3.0,6.0,9.0,0.667,0.388,0.458,0.694,1.152,135.0,0.235,0.436,0.455,0.0,0.106,0.125,-0.019,1.174
2014,div1,Alvin,alvincommunitycollege,rickyramirezyfct,ricky ramirez,62,158.0,138.0,29.0,39.0,4.0,1.0,1.0,11.0,0.0,2.0,17.0,18.0,48.0,0.0,3.0,0.0,6.0,1.0,10.0,11.0,0.909,0.283,0.354,0.391,0.745,87.0,0.051,0.319,0.509,0.006,0.114,0.108,0.006,0.944
2014,div1,Alvin,alvincommunitycollege,romeocortinawd3z,romeo cortina,62,194.0,153.0,35.0,53.0,15.0,3.0,1.0,30.0,14.0,3.0,32.0,24.0,77.0,6.0,3.0,0.0,19.0,0.0,6.0,6.0,1.0,0.346,0.469,0.627,1.096,128.0,0.157,0.406,0.378,0.005,0.124,0.165,-0.041,1.333
2014,div1,Alvin,alvincommunitycollege,shelbygaineyx61b,shelby gainey,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Alvin,alvincommunitycollege,stevenellisweoe,steven ellis,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,ajanidowdykn9p,Ajani Dowdy,55,29.0,23.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.13,0.276,0.217,0.493,58.0,0.043,0.3,0.25,0.0,0.448,0.138,0.31,0.308
2014,div1,Andrew,andrewcollege,brandonbostickqihe,Brandon Bostick,57,97.0,84.0,16.0,14.0,1.0,0.0,0.0,7.0,15.0,2.0,5.0,41.0,15.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,,0.167,0.237,0.19,0.427,50.0,0.012,0.318,0.696,0.0,0.423,0.052,0.371,0.122
2014,div1,Andrew,andrewcollege,brucekirkpatrickvxbw,Bruce Kirkpatrick,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,charlesstubbs9xoo,Charles Stubbs,55,153.0,139.0,11.0,33.0,9.0,1.0,1.0,23.0,0.0,0.0,8.0,28.0,47.0,0.0,2.0,4.0,11.0,0.0,5.0,4.0,1.25,0.237,0.268,0.417,0.685,80.0,0.086,0.281,0.25,0.007,0.183,0.052,0.131,0.286
2014,div1,Andrew,andrewcollege,chaseslocumbfmna,Chase Slocumb,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,colemurphyi9rm,Cole Murphy,55,188.0,157.0,39.0,61.0,12.0,6.0,0.0,24.0,6.0,0.0,25.0,46.0,85.0,1.0,3.0,2.0,18.0,0.0,3.0,2.0,1.5,0.389,0.463,0.656,1.119,131.0,0.191,0.54,0.448,0.0,0.245,0.133,0.112,0.543
2014,div1,Andrew,andrewcollege,ericpapem636,Eric Pape,55,139.0,125.0,9.0,26.0,5.0,0.0,2.0,13.0,2.0,0.0,11.0,39.0,37.0,1.0,0.0,2.0,7.0,1.0,3.0,6.0,0.5,0.208,0.273,0.352,0.625,73.0,0.04,0.279,0.194,0.014,0.281,0.079,0.202,0.282
2014,div1,Andrew,andrewcollege,handleyboydb25g,Handley Boyd,55,71.0,59.0,3.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,8.0,18.0,12.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.186,0.282,0.22,0.502,59.0,0.017,0.262,0.15,0.0,0.254,0.113,0.141,0.444
2014,div1,Andrew,andrewcollege,haydenwhitlowo13v,Hayden Whitlow,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,hudsonjacobsn3ty,Hudson Jacobs,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,jakehundley2jc4,Jake Hundley,55,18.0,13.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.077,0.333,0.077,0.41,48.0,0.0,0.111,0.667,0.0,0.222,0.222,0.0,1.0
2014,div1,Andrew,andrewcollege,jefferyjacksone9bk,Jeffery Jackson,55,87.0,82.0,13.0,22.0,4.0,1.0,0.0,8.0,7.0,1.0,1.0,26.0,28.0,3.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.268,0.299,0.402,0.701,82.0,0.085,0.386,0.5,0.0,0.299,0.011,0.288,0.038
2014,div1,Andrew,andrewcollege,jessewhaley79b6,Jesse Whaley,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,joshgarlandtv6v,Josh Garland,55,148.0,125.0,17.0,40.0,6.0,0.0,1.0,30.0,2.0,1.0,18.0,23.0,49.0,4.0,1.0,0.0,7.0,0.0,1.0,5.0,0.2,0.32,0.419,0.448,0.867,101.0,0.048,0.386,0.262,0.007,0.155,0.122,0.033,0.783
2014,div1,Andrew,andrewcollege,philliptuckerbj31,Phillip Tucker,57,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.154,0.0,0.154,18.0,0.0,0.0,1.0,0.0,0.077,0.077,0.0,1.0
2014,div1,Andrew,andrewcollege,rickymcmichaelme8r,Ricky McMichael,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,ryanmullisxs2e,Ryan Mullis,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,ryansappo6n6,Ryan Sapp,55,46.0,43.0,2.0,8.0,3.0,1.0,0.0,4.0,1.0,1.0,3.0,5.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.186,0.239,0.395,0.634,74.0,0.14,0.211,0.182,0.0,0.109,0.065,0.044,0.6
2014,div1,Andrew,andrewcollege,spencerwelchvhtq,Spencer Welch,55,124.0,110.0,11.0,22.0,7.0,0.0,0.0,5.0,1.0,1.0,8.0,39.0,29.0,4.0,1.0,1.0,7.0,0.0,4.0,0.0,,0.2,0.274,0.327,0.601,70.0,0.064,0.306,0.324,0.0,0.315,0.065,0.25,0.205
2014,div1,Andrew,andrewcollege,taylorbentleybh5h,Taylor Bentley,55,204.0,170.0,33.0,49.0,9.0,5.0,0.0,16.0,19.0,0.0,29.0,41.0,68.0,5.0,0.0,0.0,14.0,0.0,3.0,4.0,0.75,0.288,0.407,0.482,0.889,104.0,0.141,0.38,0.398,0.0,0.201,0.142,0.059,0.707
2014,div1,Andrew,andrewcollege,timmanningldbr,Tim Manning,55,171.0,142.0,18.0,26.0,3.0,0.0,0.0,15.0,9.0,0.0,17.0,34.0,29.0,6.0,5.0,1.0,3.0,0.0,1.0,0.0,,0.183,0.287,0.225,0.512,60.0,0.021,0.239,0.367,0.0,0.199,0.099,0.1,0.5
2014,div1,Andrew,andrewcollege,treymallett7yc9,Trey Mallett,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,zachellerl64k,Zach Eller,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Andrew,andrewcollege,zachlippincott2fa2,Zach Lippincott,55,178.0,138.0,21.0,32.0,2.0,2.0,0.0,24.0,0.0,0.0,22.0,21.0,38.0,6.0,10.0,2.0,4.0,1.0,9.0,2.0,4.5,0.232,0.337,0.304,0.641,75.0,0.058,0.269,0.35,0.0,0.118,0.124,-0.006,1.048
2014,div1,Andrew,andrewcollege,zachschmitscaa7,Zach Schmits,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,aaronclemonsxbnq,Aaron Clemons,57,38.0,33.0,4.0,14.0,1.0,0.0,0.0,7.0,1.0,1.0,4.0,6.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.424,0.474,0.485,0.959,112.0,0.03,0.519,0.222,0.0,0.158,0.105,0.053,0.667
2014,div1,Angelina,angelinacollege,alexhrinevichn689,Alex Hrinevich,57,114.0,97.0,12.0,24.0,0.0,0.0,1.0,9.0,2.0,1.0,12.0,16.0,27.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.247,0.325,0.289,0.614,72.0,0.0,0.284,0.306,0.009,0.14,0.105,0.035,0.75
2014,div1,Angelina,angelinacollege,allencook0hgo,Allen Cook,57,24.0,21.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.286,0.333,0.476,0.809,95.0,0.0,0.5,0.143,0.042,0.417,0.083,0.334,0.2
2014,div1,Angelina,angelinacollege,austinhinklebdar,Austin Hinkle,55,110.0,100.0,9.0,30.0,4.0,0.0,0.0,11.0,3.0,1.0,9.0,16.0,34.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.3,0.355,0.38,0.735,86.0,0.04,0.357,0.231,0.0,0.145,0.082,0.063,0.562
2014,div1,Angelina,angelinacollege,bendistefanovgq8,Ben Distefano,57,36.0,35.0,2.0,10.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.286,0.306,0.429,0.735,86.0,0.114,0.4,0.182,0.0,0.278,0.028,0.25,0.1
2014,div1,Angelina,angelinacollege,blaingillespiev0es,Blain Gillespie,55,161.0,146.0,22.0,53.0,7.0,3.0,3.0,23.0,12.0,5.0,6.0,21.0,75.0,5.0,2.0,2.0,13.0,0.0,0.0,0.0,,0.363,0.398,0.603,1.001,117.0,0.11,0.403,0.311,0.019,0.13,0.037,0.093,0.286
2014,div1,Angelina,angelinacollege,braysonlongmancd2o,Brayson Longman,55,107.0,94.0,13.0,32.0,2.0,0.0,0.0,13.0,3.0,1.0,12.0,16.0,34.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.34,0.411,0.383,0.794,93.0,0.021,0.41,0.295,0.0,0.15,0.112,0.038,0.75
2014,div1,Angelina,angelinacollege,carmeroncharmanc1t1,Carmeron Charman,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,chaseweavera5jk,Chase Weaver,57,65.0,57.0,6.0,11.0,1.0,0.0,1.0,7.0,7.0,1.0,5.0,19.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.193,0.292,0.298,0.59,69.0,0.018,0.27,0.278,0.015,0.292,0.077,0.215,0.263
2014,div1,Angelina,angelinacollege,codymartinp9lz,Cody Martin,57,19.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.071,0.263,0.071,0.334,39.0,0.0,0.1,0.0,0.0,0.263,0.211,0.052,0.8
2014,div1,Angelina,angelinacollege,daltonrichardson51tu,Dalton Richardson,57,40.0,35.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.057,0.15,0.057,0.207,24.0,0.0,0.074,0.167,0.0,0.2,0.1,0.1,0.5
2014,div1,Angelina,angelinacollege,derekclemons3xr6,Derek Clemons,57,35.0,26.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.154,0.343,0.154,0.497,58.0,0.0,0.167,0.417,0.0,0.057,0.143,-0.086,2.5
2014,div1,Angelina,angelinacollege,dereksteffekiag9,Derek Steffek,57,44.0,39.0,4.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.205,0.25,0.256,0.506,59.0,0.026,0.258,0.364,0.0,0.205,0.045,0.16,0.222
2014,div1,Angelina,angelinacollege,dillonmenvilleqc3k,Dillon Menville,55,87.0,78.0,8.0,17.0,4.0,0.0,0.0,7.0,1.0,0.0,5.0,13.0,21.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.218,0.287,0.321,0.608,71.0,0.051,0.258,0.32,0.0,0.149,0.057,0.092,0.385
2014,div1,Angelina,angelinacollege,garrettcooper9spy,Garrett Cooper,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,gregbelton6wt8,Greg Belton,55,143.0,127.0,21.0,44.0,11.0,1.0,1.0,18.0,1.0,4.0,11.0,13.0,60.0,3.0,0.0,2.0,13.0,0.0,0.0,0.0,,0.346,0.406,0.575,0.981,115.0,0.11,0.374,0.351,0.007,0.091,0.077,0.014,0.846
2014,div1,Angelina,angelinacollege,jacobhowell99bf,Jacob Howell,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,jarretpickenso2lr,Jarret Pickens,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,jarridgarciai5q3,Jarrid Garcia,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,johnkingx3yt,John King,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,mattrobertsizcb,Matt Roberts,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,mattwallert65p,Matt Waller,55,144.0,126.0,17.0,34.0,3.0,1.0,1.0,16.0,1.0,2.0,15.0,14.0,42.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,,0.27,0.34,0.373,0.713,83.0,0.048,0.297,0.333,0.007,0.097,0.104,-0.007,1.071
2014,div1,Angelina,angelinacollege,samkohlernz4d,Sam Kohler,55,141.0,132.0,18.0,43.0,4.0,0.0,0.0,15.0,2.0,2.0,4.0,13.0,47.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,,0.326,0.34,0.386,0.726,85.0,0.03,0.361,0.375,0.0,0.092,0.028,0.064,0.308
2014,div1,Angelina,angelinacollege,tannergriggsin6m,Tanner Griggs,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Angelina,angelinacollege,zachjsmithwno1,Zach J. Smith,55,194.0,180.0,26.0,49.0,7.0,1.0,1.0,17.0,13.0,4.0,9.0,18.0,61.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,,0.272,0.304,0.389,0.693,81.0,0.056,0.294,0.431,0.005,0.093,0.046,0.047,0.5
2014,div1,Angelina,angelinacollege,zachlsmith7nw4,Zach L. Smith,55,174.0,146.0,25.0,44.0,7.0,3.0,1.0,17.0,9.0,0.0,13.0,19.0,60.0,9.0,3.0,3.0,11.0,0.0,0.0,0.0,,0.301,0.379,0.486,0.865,101.0,0.11,0.333,0.369,0.006,0.109,0.075,0.034,0.684
2014,div1,Angelina,angelinacollege,zachromev88v,Zach Rome,55,43.0,37.0,10.0,9.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,12.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.243,0.349,0.297,0.646,75.0,0.027,0.36,0.667,0.0,0.279,0.093,0.186,0.333
