season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,Allen County,allencountycommunitycollege,kurtgolubskive2k,Kurt Golubski,52,71.0,52.0,21.0,16.0,3.0,2.0,0.0,13.0,0.0,0.0,13.0,16.0,23.0,6.0,0.0,0.0,5.0,0.0,6.0,12.0,0.5,0.308,0.493,0.538,1.031,113.0,0.173,0.444,0.6,0.0,0.225,0.183,0.042,0.812
2019,div1,Allen County,allencountycommunitycollege,leemusgravesuw88,Lee Musgraves,52,163.0,146.0,35.0,42.0,6.0,2.0,6.0,33.0,3.0,0.0,14.0,31.0,70.0,2.0,0.0,1.0,14.0,3.0,27.0,35.0,0.771,0.288,0.356,0.575,0.931,102.0,0.082,0.327,0.558,0.037,0.19,0.086,0.104,0.452
2019,div1,Allen County,allencountycommunitycollege,lucasmccain6dc3,Lucas Mccain,52,165.0,151.0,35.0,50.0,6.0,4.0,3.0,19.0,10.0,1.0,11.0,23.0,73.0,2.0,0.0,1.0,13.0,1.0,29.0,38.0,0.763,0.331,0.382,0.57,0.952,104.0,0.119,0.373,0.533,0.018,0.139,0.067,0.072,0.478
2019,div1,Allen County,allencountycommunitycollege,lukasrichi3tr,Lukas Rich,52,135.0,115.0,40.0,44.0,10.0,0.0,4.0,32.0,4.0,2.0,12.0,20.0,66.0,6.0,0.0,2.0,14.0,3.0,25.0,25.0,1.0,0.383,0.459,0.696,1.155,126.0,0.087,0.43,0.621,0.03,0.148,0.089,0.059,0.6
2019,div1,Allen County,allencountycommunitycollege,natepostlethwaitohd8,Nate Postlethwait,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,nathanvetterv1bp,Nathan Vetter,52,30.0,25.0,7.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,1.667,0.36,0.467,0.36,0.827,90.0,0.0,0.5,0.5,0.0,0.233,0.033,0.2,0.143
2019,div1,Allen County,allencountycommunitycollege,quintonweld0iof,Quinton Weld,52,14.0,10.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.5,0.3,0.8,87.0,0.0,0.5,0.571,0.0,0.286,0.143,0.143,0.5
2019,div1,Allen County,allencountycommunitycollege,reesebayliffmrls,Reese Bayliff,52,14.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.545,0.643,0.727,1.37,150.0,0.091,0.667,0.556,0.0,0.143,0.143,0.0,1.0
2019,div1,Allen County,allencountycommunitycollege,rjmccoyeugw,RJ Mccoy,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,ryanbecketto094,Ryan Beckett,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,thadhuberzhns,Thad Huber,52,74.0,52.0,17.0,15.0,4.0,1.0,1.0,12.0,2.0,2.0,20.0,16.0,24.0,2.0,0.0,0.0,6.0,2.0,8.0,9.0,0.889,0.288,0.5,0.577,1.077,118.0,0.135,0.4,0.444,0.014,0.216,0.27,-0.054,1.25
2019,div1,Allen County,allencountycommunitycollege,timwoodzvrj,Tim Wood,52,20.0,13.0,4.0,4.0,3.0,0.0,1.0,9.0,1.0,0.0,6.0,7.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,,0.308,0.55,1.077,1.627,178.0,0.231,0.6,0.3,0.05,0.35,0.3,0.05,0.857
2019,div1,Allen County,allencountycommunitycollege,treytomlinsonrr31,Trey Tomlinson,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div1,Allen County,allencountycommunitycollege,tylerturnera0uu,Tyler Turner,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Allen County,allencountycommunitycollege,vinnytinocoia31,Vinny Tinoco,52,50.0,39.0,12.0,12.0,0.0,2.0,0.0,10.0,11.0,0.0,6.0,13.0,16.0,3.0,0.0,2.0,2.0,0.0,8.0,6.0,1.333,0.308,0.42,0.462,0.882,96.0,0.154,0.429,0.571,0.0,0.26,0.12,0.14,0.462
2019,div1,Alvin,alvincommunitycollege,anthonyflores5py2,Anthony Flores,56,45.0,41.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.195,0.267,0.195,0.462,50.0,0.0,0.258,0.583,0.0,0.222,0.067,0.155,0.3
2019,div1,Alvin,alvincommunitycollege,brandonpetixfhwr,Brandon Petix,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,briandawsong4vn,Brian Dawson,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,davidrichardsons7qq,David Richardson,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,deetorres0ryq,Dee Torres,56,149.0,110.0,21.0,30.0,7.0,0.0,4.0,19.0,2.0,1.0,30.0,30.0,49.0,8.0,1.0,0.0,11.0,0.0,3.0,2.0,1.5,0.273,0.456,0.545,1.001,109.0,0.064,0.342,0.266,0.027,0.201,0.201,0.0,1.0
2019,div1,Alvin,alvincommunitycollege,dylandoughertyrhi7,Dylan Dougherty,56,158.0,128.0,32.0,42.0,14.0,1.0,2.0,16.0,2.0,4.0,23.0,22.0,64.0,2.0,4.0,1.0,17.0,1.0,10.0,7.0,1.429,0.328,0.424,0.633,1.057,116.0,0.133,0.381,0.462,0.013,0.139,0.146,-0.007,1.045
2019,div1,Alvin,alvincommunitycollege,garrettposton1zbc,Garrett Poston,56,205.0,164.0,26.0,50.0,11.0,0.0,6.0,41.0,1.0,0.0,33.0,48.0,79.0,8.0,0.0,0.0,17.0,1.0,6.0,6.0,1.0,0.305,0.444,0.585,1.029,112.0,0.067,0.4,0.235,0.029,0.234,0.161,0.073,0.688
2019,div1,Alvin,alvincommunitycollege,garritvanzijllftdb,Garrit Van Zijll,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,geraldbessvh4s,Gerald Bess,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,jacobwhorrall5v6u,Jacob Whorrall,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,jansenfontenot8oro,Jansen Fontenot,56,99.0,78.0,13.0,15.0,4.0,0.0,0.0,7.0,6.0,4.0,18.0,27.0,19.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.192,0.354,0.295,0.649,71.0,0.051,0.294,0.371,0.0,0.273,0.182,0.091,0.667
2019,div1,Alvin,alvincommunitycollege,javeoncodyz01w,Javeon Cody,56,219.0,169.0,52.0,59.0,11.0,3.0,9.0,37.0,40.0,6.0,41.0,49.0,103.0,6.0,1.0,2.0,23.0,0.0,4.0,4.0,1.0,0.349,0.484,0.746,1.23,134.0,0.118,0.442,0.443,0.041,0.224,0.187,0.037,0.837
2019,div1,Alvin,alvincommunitycollege,jaylinturner7cm6,Jaylin Turner,56,85.0,73.0,5.0,20.0,2.0,0.0,5.0,15.0,0.0,4.0,11.0,26.0,37.0,1.0,0.0,0.0,7.0,1.0,4.0,1.0,4.0,0.274,0.376,0.603,0.979,107.0,0.027,0.357,0.0,0.059,0.306,0.129,0.177,0.423
2019,div1,Alvin,alvincommunitycollege,jessegarcia77oh,Jesse Garcia,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,johnseboktwlt,John Sebok,56,75.0,65.0,15.0,19.0,6.0,0.0,0.0,7.0,2.0,2.0,10.0,11.0,25.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,1.667,0.292,0.387,0.477,0.864,94.0,0.092,0.352,0.517,0.0,0.147,0.133,0.014,0.909
2019,div1,Alvin,alvincommunitycollege,johnsnidermsri,John Snider,56,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.167,0.167,0.334,37.0,0.0,0.2,0.0,0.0,0.167,0.0,0.167,0.0
2019,div1,Alvin,alvincommunitycollege,julianrojas5j44,Julian Rojas,56,83.0,70.0,16.0,22.0,5.0,0.0,1.0,10.0,0.0,0.0,12.0,20.0,30.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,0.314,0.422,0.514,0.936,102.0,0.071,0.429,0.441,0.012,0.241,0.145,0.096,0.6
2019,div1,Alvin,alvincommunitycollege,justinsilvaoxqu,Justin Silva,56,29.0,22.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.227,0.379,0.227,0.606,66.0,0.0,0.333,0.727,0.0,0.241,0.207,0.034,0.857
2019,div1,Alvin,alvincommunitycollege,kademorrisy9k5,Kade Morris,56,137.0,115.0,17.0,30.0,3.0,0.0,3.0,20.0,1.0,0.0,19.0,28.0,42.0,1.0,1.0,1.0,6.0,1.0,4.0,3.0,1.333,0.261,0.365,0.417,0.782,85.0,0.026,0.318,0.298,0.022,0.204,0.139,0.065,0.679
2019,div1,Alvin,alvincommunitycollege,kevinroliardhybz,Kevin Roliard,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,michaelzamora4pg1,Michael Zamora,56,101.0,85.0,13.0,25.0,3.0,0.0,3.0,14.0,1.0,0.0,10.0,27.0,37.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,0.0,0.294,0.366,0.506,0.872,95.0,0.035,0.393,0.294,0.03,0.267,0.099,0.168,0.37
2019,div1,Alvin,alvincommunitycollege,odrickpitrevodl,Odrick Pitre,56,160.0,115.0,34.0,32.0,8.0,4.0,1.0,26.0,4.0,3.0,41.0,39.0,51.0,2.0,0.0,2.0,13.0,0.0,1.0,4.0,0.25,0.278,0.469,0.557,1.026,112.0,0.174,0.403,0.446,0.006,0.244,0.256,-0.012,1.051
2019,div1,Alvin,alvincommunitycollege,ricotrevinoet7i,Rico Trevino,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,ryansturgeonq14j,Ryan Sturgeon,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,salvadorapudmartinezb34w,Salvador Apud-Martinez,56,116.0,85.0,14.0,20.0,5.0,0.0,1.0,16.0,2.0,2.0,26.0,28.0,28.0,2.0,0.0,3.0,6.0,3.0,3.0,1.0,3.0,0.235,0.414,0.4,0.814,89.0,0.059,0.322,0.277,0.009,0.241,0.224,0.017,0.929
2019,div1,Alvin,alvincommunitycollege,samuelsercheyhq0z,Samuel Serchey,56,81.0,63.0,15.0,18.0,4.0,0.0,1.0,9.0,2.0,0.0,12.0,7.0,25.0,1.0,3.0,2.0,5.0,0.0,11.0,3.0,3.667,0.286,0.383,0.476,0.859,94.0,0.063,0.298,0.467,0.012,0.086,0.148,-0.062,1.714
2019,div1,Alvin,alvincommunitycollege,scottherrmannusog,Scott Herrmann,56,129.0,109.0,22.0,34.0,3.0,0.0,3.0,20.0,6.0,2.0,17.0,24.0,46.0,0.0,2.0,1.0,6.0,2.0,7.0,1.0,7.0,0.312,0.395,0.477,0.872,95.0,0.028,0.373,0.396,0.023,0.186,0.132,0.054,0.708
2019,div1,Alvin,alvincommunitycollege,shanehaverfieldxnsi,Shane Haverfield,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Alvin,alvincommunitycollege,tylerhendricksontyjk,Tyler Hendrickson,56,37.0,32.0,3.0,7.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,13.0,3.0,0.0,0.0,4.0,2.0,2.0,3.0,0.667,0.219,0.324,0.531,0.855,93.0,0.094,0.261,0.182,0.027,0.216,0.054,0.162,0.25
2019,div1,Alvin,alvincommunitycollege,tylerzarella2nl2,Tyler Zarella,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,alexwillifordk3z7,Alex Williford,58,19.0,17.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.176,0.263,0.176,0.439,48.0,0.0,0.214,0.4,0.0,0.158,0.105,0.053,0.667
2019,div1,Andrew,andrewcollege,andrewbourquet3v6,Andrew Bourque,58,169.0,148.0,22.0,41.0,2.0,1.0,4.0,23.0,4.0,1.0,17.0,29.0,57.0,2.0,2.0,0.0,7.0,2.0,0.0,0.0,,0.277,0.355,0.432,0.787,86.0,0.034,0.322,0.321,0.024,0.172,0.101,0.071,0.586
2019,div1,Andrew,andrewcollege,bradyjonescdle,Brady Jones,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,brentonphillipsicav,Brenton Phillips,58,216.0,189.0,37.0,60.0,19.0,2.0,4.0,39.0,12.0,1.0,22.0,30.0,95.0,1.0,3.0,1.0,25.0,5.0,0.0,0.0,,0.317,0.384,0.635,1.019,111.0,0.132,0.359,0.418,0.019,0.139,0.102,0.037,0.733
2019,div1,Andrew,andrewcollege,chandlergriggslkp4,Chandler Griggs,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,clintsellersysjk,Clint Sellers,58,151.0,123.0,19.0,34.0,2.0,0.0,2.0,15.0,0.0,1.0,21.0,37.0,42.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.276,0.397,0.374,0.771,84.0,0.016,0.381,0.293,0.013,0.245,0.139,0.106,0.568
2019,div1,Andrew,andrewcollege,coreycoltrane4fg4,Corey Coltrane,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,cottonphillips8sss,Cotton Phillips,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,daltonharrellfg8z,Dalton Harrell,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,danielleeuna3,Daniel Lee,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,davidperalta6n97,David Peralta,60,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6,0.0,0.6,66.0,0.0,0.0,0.333,0.0,0.0,0.4,-0.4,
2019,div1,Andrew,andrewcollege,drewrusak71au,Drew Rusak,60,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,109.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,
2019,div1,Andrew,andrewcollege,drewwilkersonmng8,Drew Wilkerson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,ezrabrownxjcs,Ezra Brown,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,granthall139b,Grant Hall,60,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,219.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
2019,div1,Andrew,andrewcollege,hunternormankr2v,Hunter Norman,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div1,Andrew,andrewcollege,jaredcoxysds,Jared Cox,58,52.0,46.0,5.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,14.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.174,0.269,0.217,0.486,53.0,0.022,0.25,0.357,0.0,0.269,0.096,0.173,0.357
2019,div1,Andrew,andrewcollege,jaredsigalaxc2,Jared Sigal,58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,-0.0,0.0,0.0,0.5,1.0,-0.5,2.0
2019,div1,Andrew,andrewcollege,joeyfletcherlvor,Joey Fletcher,58,179.0,151.0,30.0,51.0,9.0,0.0,4.0,29.0,0.0,2.0,22.0,41.0,72.0,5.0,1.0,0.0,13.0,1.0,0.0,0.0,,0.338,0.436,0.563,0.999,109.0,0.06,0.443,0.351,0.022,0.229,0.123,0.106,0.537
2019,div1,Andrew,andrewcollege,jonathanmanibusanu13x,Jonathan Manibusan,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,justinbarrmvq7,Justin Barr,58,223.0,183.0,52.0,73.0,14.0,3.0,4.0,39.0,21.0,2.0,26.0,21.0,105.0,8.0,6.0,0.0,21.0,4.0,0.0,0.0,,0.399,0.48,0.689,1.169,128.0,0.126,0.437,0.466,0.018,0.094,0.117,-0.023,1.238
2019,div1,Andrew,andrewcollege,kalebpodgervv97,Kaleb Podger,60,49.0,38.0,4.0,9.0,2.0,0.0,0.0,6.0,1.0,0.0,8.0,4.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.237,0.408,0.342,0.75,82.0,0.053,0.265,0.2,0.0,0.082,0.163,-0.081,2.0
2019,div1,Andrew,andrewcollege,kevinhenryecnj,Kevin Henry,58,172.0,154.0,24.0,44.0,6.0,1.0,3.0,21.0,8.0,2.0,11.0,31.0,61.0,6.0,1.0,0.0,10.0,3.0,0.0,0.0,,0.286,0.355,0.461,0.816,89.0,0.058,0.342,0.362,0.017,0.18,0.064,0.116,0.355
2019,div1,Andrew,andrewcollege,keyshaunmaysflf8,Keyshaun Mays,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,kylereynolds13vd,Kyle Reynolds,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,ljbryant99q3,LJ Bryant,58,196.0,146.0,40.0,48.0,11.0,1.0,7.0,33.0,12.0,0.0,37.0,43.0,82.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,,0.329,0.5,0.692,1.192,130.0,0.096,0.427,0.363,0.036,0.219,0.189,0.03,0.86
2019,div1,Andrew,andrewcollege,matthewhollowayy0x8,Matthew Holloway,58,212.0,174.0,35.0,46.0,13.0,0.0,3.0,28.0,24.0,3.0,25.0,40.0,68.0,7.0,6.0,0.0,16.0,1.0,0.0,0.0,,0.264,0.368,0.483,0.851,93.0,0.075,0.328,0.427,0.014,0.189,0.118,0.071,0.625
2019,div1,Andrew,andrewcollege,michaelyounghgra,Michael Young,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,omarihuntergtvn,Omari Hunter,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,reidragsdalekvyn,Reid Ragsdale,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,rettmcleodgf1u,Rett McLeod,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,robertmalonedn1q,Robert Malone,58,82.0,67.0,18.0,18.0,3.0,1.0,2.0,8.0,16.0,0.0,11.0,22.0,29.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.269,0.402,0.522,0.924,101.0,0.09,0.372,0.516,0.024,0.268,0.134,0.134,0.5
2019,div1,Andrew,andrewcollege,ryanmiddletonoisi,Ryan Middleton,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,shawnhostyp4x,Shawn Host,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Andrew,andrewcollege,wadelawra1m,Wade Law,60,75.0,67.0,8.0,19.0,6.0,0.0,3.0,16.0,0.0,0.0,6.0,21.0,34.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.284,0.36,0.642,1.002,110.0,0.09,0.372,0.208,0.04,0.28,0.08,0.2,0.286
2019,div1,Andrew,andrewcollege,willbarryvrq0,Will Barry,60,102.0,86.0,12.0,19.0,5.0,0.0,1.0,12.0,5.0,1.0,11.0,26.0,27.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,,0.221,0.304,0.384,0.688,75.0,0.058,0.3,0.367,0.01,0.255,0.108,0.147,0.423
2019,div1,Angelina,angelinacollege,alexashbymsq3,Alex Ashby,59,94.0,83.0,17.0,22.0,5.0,2.0,2.0,17.0,9.0,1.0,7.0,21.0,36.0,2.0,2.0,0.0,9.0,1.0,0.0,0.0,,0.265,0.33,0.554,0.884,97.0,0.133,0.333,0.517,0.021,0.223,0.074,0.149,0.333
2019,div1,Angelina,angelinacollege,antoniocantulzv8,Antonio Cantu,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Angelina,angelinacollege,asathompsonlv1p,Asa Thompson,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Angelina,angelinacollege,brettmugaverowe7a,Brett Mugavero,59,22.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.263,0.364,0.263,0.627,69.0,0.0,0.357,0.25,0.0,0.227,0.136,0.091,0.6
2019,div1,Angelina,angelinacollege,calebmonasmithlzqf,Caleb Monasmith,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Angelina,angelinacollege,chandlerreecelzk2,Chandler Reece,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
