season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,Allen County,allencountycommunitycollege,rynemartinezo5n2,Ryne Martinez,46,142.0,125.0,25.0,39.0,12.0,2.0,1.0,18.0,3.0,2.0,11.0,18.0,58.0,3.0,0.0,3.0,15.0,3.0,3.0,6.0,0.5,0.312,0.373,0.584,0.957,109.0,0.349,0.462,0.007,0.127,0.077,0.05,0.611
2015,div1,Allen County,allencountycommunitycollege,taylormahv4m2,Taylor Mah,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,tristanjohnson09ub,Tristan Johnson,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,tristanpendleyi5lu,Tristan Pendley,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Allen County,allencountycommunitycollege,tuckersweelyeqfq,Tucker Sweely,46,29.0,21.0,10.0,7.0,1.0,1.0,0.0,6.0,3.0,1.0,6.0,8.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.333,0.483,0.571,1.054,120.0,0.538,0.714,0.0,0.276,0.207,0.069,0.75
2015,div1,Allen County,allencountycommunitycollege,zacharybicklingfv6l,Zachary Bickling,46,55.0,47.0,12.0,11.0,2.0,1.0,1.0,9.0,2.0,0.0,7.0,25.0,18.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,,0.234,0.327,0.468,0.795,91.0,0.455,0.647,0.018,0.455,0.127,0.328,0.28
2015,div1,Alvin,alvincommunitycollege,anthonyquillerct68,anthony quiller,56,164.0,153.0,26.0,57.0,8.0,1.0,1.0,24.0,4.0,1.0,7.0,18.0,70.0,2.0,0.0,2.0,10.0,4.0,11.0,5.0,2.2,0.373,0.402,0.523,0.925,106.0,0.412,0.385,0.006,0.11,0.043,0.067,0.389
2015,div1,Alvin,alvincommunitycollege,brockkeenerbg28,brock keener,56,140.0,112.0,25.0,39.0,9.0,2.0,1.0,21.0,1.0,0.0,18.0,26.0,55.0,7.0,2.0,1.0,12.0,4.0,1.0,5.0,0.2,0.348,0.457,0.598,1.055,121.0,0.442,0.381,0.007,0.186,0.129,0.057,0.692
2015,div1,Alvin,alvincommunitycollege,cameroncooper7375,cameron cooper,56,78.0,72.0,10.0,12.0,2.0,0.0,1.0,7.0,2.0,2.0,3.0,10.0,17.0,1.0,0.0,2.0,3.0,1.0,7.0,3.0,2.333,0.167,0.205,0.278,0.483,55.0,0.175,0.6,0.013,0.128,0.038,0.09,0.3
2015,div1,Alvin,alvincommunitycollege,chasetamezho7z,chase tamez,56,70.0,65.0,15.0,22.0,6.0,0.0,1.0,14.0,2.0,2.0,3.0,13.0,31.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,,0.338,0.357,0.585,0.942,108.0,0.404,0.583,0.014,0.186,0.043,0.143,0.231
2015,div1,Alvin,alvincommunitycollege,chrisrocha3uty,Chris Rocha,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,cortmcpherson6bk7,cort McPherson,56,72.0,59.0,16.0,16.0,5.0,1.0,4.0,13.0,0.0,0.0,8.0,13.0,35.0,4.0,0.0,1.0,10.0,0.0,5.0,3.0,1.667,0.271,0.389,0.763,1.152,132.0,0.279,0.5,0.056,0.181,0.111,0.07,0.615
2015,div1,Alvin,alvincommunitycollege,dakotaphillipsikg6,dakota phillips,56,97.0,81.0,12.0,22.0,9.0,0.0,3.0,15.0,1.0,0.0,13.0,27.0,40.0,2.0,0.0,1.0,12.0,0.0,4.0,7.0,0.571,0.272,0.381,0.642,1.023,117.0,0.365,0.265,0.031,0.278,0.134,0.144,0.481
2015,div1,Alvin,alvincommunitycollege,daltonstarkanrh,dalton stark,56,168.0,143.0,34.0,45.0,13.0,1.0,7.0,39.0,6.0,0.0,21.0,39.0,81.0,3.0,0.0,1.0,21.0,2.0,4.0,4.0,1.0,0.315,0.411,0.713,1.124,128.0,0.388,0.435,0.042,0.232,0.125,0.107,0.538
2015,div1,Alvin,alvincommunitycollege,hunterperkins6wg4,hunter perkins,56,86.0,73.0,15.0,27.0,7.0,1.0,3.0,15.0,1.0,0.0,11.0,17.0,45.0,0.0,0.0,2.0,11.0,3.0,3.0,2.0,1.5,0.37,0.442,0.767,1.209,138.0,0.436,0.343,0.035,0.198,0.128,0.07,0.647
2015,div1,Alvin,alvincommunitycollege,joeygarzaqy2q,joey garza,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,joeypulidolltb,joey pulido,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,jonathandelacruze7vc,jonathan DeLaCruz,56,138.0,121.0,29.0,33.0,5.0,1.0,3.0,19.0,6.0,2.0,10.0,19.0,49.0,3.0,2.0,2.0,9.0,3.0,4.0,4.0,1.0,0.273,0.333,0.479,0.812,93.0,0.297,0.605,0.022,0.138,0.072,0.066,0.526
2015,div1,Alvin,alvincommunitycollege,jordanrodriguez3z6m,jordan rodriguez,56,6.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.667,0.833,2.667,3.5,400.0,1.0,0.5,0.167,0.167,0.5,-0.333,3.0
2015,div1,Alvin,alvincommunitycollege,joserodriguezwg38,jose rodriguez,56,75.0,61.0,12.0,14.0,3.0,1.0,1.0,9.0,1.0,1.0,11.0,20.0,22.0,1.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,0.23,0.347,0.443,0.79,90.0,0.31,0.44,0.013,0.267,0.147,0.12,0.55
2015,div1,Alvin,alvincommunitycollege,lancemoszkowiczuomv,lance moszkowicz,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,markhammel3v1l,mark hammel,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,matthewbroadbentcdkd,matthew broadbent,56,205.0,166.0,48.0,57.0,13.0,0.0,10.0,41.0,11.0,1.0,29.0,18.0,100.0,7.0,0.0,3.0,23.0,3.0,11.0,10.0,1.1,0.343,0.454,0.741,1.195,137.0,0.333,0.458,0.049,0.088,0.141,-0.053,1.611
2015,div1,Alvin,alvincommunitycollege,michaelpagevx1m,michael page,56,185.0,161.0,27.0,49.0,12.0,0.0,3.0,31.0,6.0,2.0,15.0,14.0,70.0,5.0,4.0,0.0,15.0,2.0,8.0,11.0,0.727,0.304,0.373,0.528,0.901,103.0,0.319,0.364,0.016,0.076,0.081,-0.005,1.071
2015,div1,Alvin,alvincommunitycollege,michaeltannerspkq,michael tanner,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,nathanjacksonfjyz,nathan jackson,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,nickhernandezmikz,nick hernandez,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,normandmendoza6zs5,normand mendoza,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,richardalamojbcr,richard alamo,56,47.0,42.0,9.0,13.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0,10.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.31,0.362,0.429,0.791,90.0,0.406,0.529,0.0,0.213,0.085,0.128,0.4
2015,div1,Alvin,alvincommunitycollege,rickystelzerq4cs,ricky stelzer,56,108.0,93.0,17.0,25.0,5.0,0.0,2.0,12.0,1.0,2.0,9.0,21.0,36.0,2.0,3.0,1.0,7.0,0.0,7.0,4.0,1.75,0.269,0.333,0.462,0.795,91.0,0.324,0.441,0.019,0.194,0.083,0.111,0.429
2015,div1,Alvin,alvincommunitycollege,ryanwilliamsxawa,ryan williams,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,willgayxgdg,will gay,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Alvin,alvincommunitycollege,zachfreemani2u3,zach freeman,56,123.0,101.0,23.0,30.0,4.0,0.0,1.0,12.0,4.0,2.0,16.0,15.0,37.0,2.0,4.0,0.0,5.0,0.0,8.0,5.0,1.6,0.297,0.39,0.416,0.806,92.0,0.341,0.468,0.008,0.122,0.13,-0.008,1.067
2015,div1,Alvin,alvincommunitycollege,zaynewillemslny9,zayne willems,56,112.0,97.0,18.0,23.0,4.0,0.0,1.0,13.0,0.0,0.0,11.0,21.0,30.0,0.0,4.0,0.0,5.0,1.0,7.0,5.0,1.4,0.237,0.304,0.361,0.665,76.0,0.293,0.515,0.009,0.188,0.098,0.09,0.524
2015,div1,Andrew,andrewcollege,andrewpatrickoz1f,Andrew Patrick,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,anthonyyoungqvkp,Anthony Young,58,204.0,177.0,31.0,59.0,12.0,0.0,1.0,28.0,17.0,0.0,13.0,27.0,74.0,4.0,8.0,2.0,13.0,3.0,0.0,0.0,,0.333,0.373,0.492,0.865,99.0,0.384,0.4,0.005,0.132,0.064,0.068,0.481
2015,div1,Andrew,andrewcollege,brettandersondfwx,Brett Anderson,58,149.0,120.0,10.0,32.0,7.0,0.0,0.0,14.0,1.0,1.0,21.0,25.0,39.0,6.0,0.0,2.0,7.0,7.0,0.0,0.0,,0.267,0.396,0.383,0.779,89.0,0.33,0.169,0.0,0.168,0.141,0.027,0.84
2015,div1,Andrew,andrewcollege,brucekirkpatrickhcrn,Bruce Kirkpatrick,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,chandlerraidengb0y,Chandler Raiden,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,charlesstubbsnuqx,Charles Stubbs,58,188.0,169.0,19.0,48.0,2.0,0.0,0.0,27.0,6.0,0.0,14.0,25.0,50.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,,0.284,0.34,0.308,0.648,74.0,0.331,0.297,0.0,0.133,0.074,0.059,0.56
2015,div1,Andrew,andrewcollege,christianaragonrjqa,Christian Aragon,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,daltonkuhnq1jw,Dalton Kuhn,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,davidflowersx7av,David Flowers,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,deionsellersgxv8,Deion Sellers,58,189.0,166.0,21.0,42.0,3.0,1.0,1.0,9.0,26.0,4.0,14.0,33.0,50.0,4.0,3.0,2.0,5.0,3.0,0.0,0.0,,0.253,0.317,0.331,0.648,74.0,0.306,0.339,0.005,0.175,0.074,0.101,0.424
2015,div1,Andrew,andrewcollege,ericpapekrhf,Eric Pape,58,88.0,79.0,13.0,18.0,2.0,0.0,2.0,10.0,2.0,0.0,7.0,25.0,26.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,,0.228,0.307,0.38,0.687,79.0,0.308,0.44,0.023,0.284,0.08,0.204,0.28
2015,div1,Andrew,andrewcollege,jefferyjacksonqryj,Jeffery Jackson,60,10.0,8.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.6,0.5,1.1,126.0,0.571,0.5,0.0,0.1,0.0,0.1,0.0
2015,div1,Andrew,andrewcollege,jessekingpimn,Jesse King,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,joshgarland898d,Josh Garland,58,112.0,89.0,15.0,23.0,6.0,0.0,0.0,10.0,0.0,0.0,18.0,11.0,29.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,,0.258,0.393,0.393,0.786,90.0,0.291,0.341,0.0,0.098,0.161,-0.063,1.636
2015,div1,Andrew,andrewcollege,lavontaelacountn1kh,Lavontae LaCount,60,60.0,57.0,5.0,15.0,5.0,2.0,0.0,9.0,1.0,1.0,1.0,18.0,24.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,,0.263,0.267,0.544,0.811,93.0,0.366,0.312,0.0,0.3,0.017,0.283,0.056
2015,div1,Andrew,andrewcollege,leviknightdof8,Levi Knight,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Andrew,andrewcollege,michaelwarreno1ct,Michael Warren,58,204.0,179.0,27.0,55.0,6.0,2.0,0.0,17.0,20.0,2.0,19.0,14.0,65.0,3.0,2.0,1.0,8.0,5.0,0.0,0.0,,0.307,0.377,0.408,0.785,90.0,0.331,0.351,0.0,0.069,0.093,-0.024,1.357
2015,div1,Andrew,andrewcollege,ryanbrunson41kd,Ryan Brunson,60,28.0,25.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.2,0.214,0.28,0.494,56.0,0.217,0.167,0.0,0.143,0.036,0.107,0.25
2015,div1,Andrew,andrewcollege,ryansapp29oa,Ryan Sapp,58,125.0,102.0,21.0,23.0,4.0,0.0,0.0,6.0,10.0,1.0,20.0,9.0,27.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,,0.225,0.344,0.304,0.648,74.0,0.247,0.488,0.0,0.072,0.16,-0.088,2.222
2015,div1,Andrew,andrewcollege,sageholderfieldcuy9,Sage Holderfield,58,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.167,0.0,0.167,19.0,0.0,1.0,0.0,0.333,0.167,0.166,0.5
2015,div1,Andrew,andrewcollege,timmanning2wi6,Tim Manning,58,173.0,144.0,12.0,23.0,7.0,0.0,0.0,14.0,3.0,0.0,19.0,51.0,30.0,5.0,5.0,0.0,7.0,3.0,0.0,0.0,,0.16,0.272,0.257,0.529,60.0,0.247,0.255,0.0,0.295,0.11,0.185,0.373
2015,div1,Andrew,andrewcollege,tylercrumley6zjj,Tyler Crumley,60,60.0,44.0,8.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,5.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.227,0.417,0.273,0.69,79.0,0.256,0.32,0.0,0.083,0.2,-0.117,2.4
2015,div1,Andrew,andrewcollege,zachlippincottl7ce,Zach Lippincott,58,184.0,163.0,11.0,47.0,7.0,1.0,1.0,24.0,1.0,1.0,13.0,23.0,59.0,6.0,2.0,0.0,9.0,7.0,0.0,0.0,,0.288,0.359,0.417,0.776,89.0,0.331,0.154,0.005,0.125,0.071,0.054,0.565
2015,div1,Andrew,andrewcollege,zachschmitsfrbf,Zach Schmits,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,aarongrahamqfvm,Aaron Graham,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,alexhrinevich3uhg,Alex Hrinevich,54,206.0,175.0,27.0,53.0,12.0,0.0,5.0,28.0,8.0,2.0,15.0,35.0,80.0,4.0,9.0,3.0,17.0,0.0,2.0,3.0,0.667,0.303,0.35,0.554,0.904,103.0,0.348,0.328,0.024,0.17,0.073,0.097,0.429
2015,div1,Angelina,angelinacollege,anthonydoss14ls,Anthony Doss,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,blainegillespiet2ny,Blaine Gillespie,54,184.0,158.0,17.0,43.0,10.0,2.0,1.0,26.0,12.0,7.0,16.0,42.0,60.0,3.0,5.0,2.0,13.0,0.0,1.0,4.0,0.25,0.272,0.337,0.462,0.799,91.0,0.359,0.262,0.005,0.228,0.087,0.141,0.381
2015,div1,Angelina,angelinacollege,braysonlongmanld9j,Brayson Longman,54,185.0,151.0,18.0,42.0,7.0,2.0,0.0,16.0,7.0,4.0,22.0,18.0,53.0,4.0,7.0,1.0,9.0,1.0,3.0,3.0,1.0,0.278,0.368,0.411,0.779,89.0,0.313,0.265,0.0,0.097,0.119,-0.022,1.222
2015,div1,Angelina,angelinacollege,carsonlanceuoei,Carson Lance,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,chrisestrada498s,Chris Estrada,54,191.0,161.0,24.0,54.0,5.0,0.0,3.0,29.0,2.0,2.0,18.0,17.0,68.0,7.0,4.0,1.0,8.0,0.0,0.0,6.0,0.0,0.335,0.414,0.472,0.886,101.0,0.359,0.276,0.016,0.089,0.094,-0.005,1.059
2015,div1,Angelina,angelinacollege,codymartinevxt,Cody Martin,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div1,Angelina,angelinacollege,coleangelle2lt6,Cole Angelle,54,33.0,25.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.16,0.273,0.24,0.513,59.0,0.286,0.333,0.0,0.333,0.091,0.242,0.273
2015,div1,Angelina,angelinacollege,corymatiseb3ra,Cory Matise,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,craigswasona2o3,Craig Swason,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,daltonrichardsonkw2c,Dalton Richardson,54,79.0,71.0,7.0,15.0,3.0,0.0,2.0,11.0,0.0,0.0,8.0,15.0,24.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,,0.211,0.291,0.408,0.699,80.0,0.241,0.238,0.025,0.19,0.101,0.089,0.533
2015,div1,Angelina,angelinacollege,daniellinguabalb,Daniel Lingua,54,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.083,0.154,0.083,0.237,27.0,0.167,0.5,0.0,0.462,0.077,0.385,0.167
2015,div1,Angelina,angelinacollege,dillonmenvillef01q,Dillon Menville,54,129.0,118.0,14.0,32.0,4.0,3.0,3.0,16.0,0.0,1.0,7.0,18.0,51.0,0.0,3.0,1.0,10.0,0.0,2.0,7.0,0.286,0.271,0.302,0.517,0.819,94.0,0.296,0.306,0.023,0.14,0.054,0.086,0.389
2015,div1,Angelina,angelinacollege,dustinwestkbpb,Dustin West,54,43.0,36.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.194,0.256,0.25,0.506,58.0,0.226,0.545,0.0,0.116,0.047,0.069,0.4
2015,div1,Angelina,angelinacollege,elijahrodriguez55wj,Elijah Rodriguez,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,garretthrozek5soa,Garrett Hrozek,54,72.0,58.0,13.0,14.0,2.0,0.0,0.0,3.0,1.0,1.0,14.0,8.0,16.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.241,0.389,0.31,0.699,80.0,0.28,0.464,0.0,0.111,0.194,-0.083,1.75
2015,div1,Angelina,angelinacollege,garrettpowelljkzu,Garrett Powell,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,jacobhowellfxs5,Jacob Howell,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,johnking36or,John King,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Angelina,angelinacollege,jojovalenciat3cd,JoJo Valencia,54,109.0,86.0,17.0,17.0,2.0,0.0,3.0,9.0,2.0,1.0,12.0,18.0,28.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,,0.198,0.321,0.384,0.705,81.0,0.215,0.438,0.028,0.165,0.11,0.055,0.667
2015,div1,Angelina,angelinacollege,kevinroe1fnx,Kevin Roe,54,18.0,13.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.385,0.5,0.846,1.346,154.0,0.4,0.25,0.056,0.111,0.111,0.0,1.0
2015,div1,Angelina,angelinacollege,koleeavesigdj,Kole Eaves,54,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.143,0.167,0.31,35.0,0.333,2.0,0.0,0.429,0.0,0.429,0.0
2015,div1,Angelina,angelinacollege,mattwallermevf,Matt Waller,54,130.0,106.0,17.0,33.0,7.0,0.0,0.0,14.0,2.0,5.0,17.0,19.0,40.0,2.0,4.0,1.0,7.0,0.0,3.0,2.0,1.5,0.311,0.4,0.443,0.843,96.0,0.375,0.327,0.0,0.146,0.131,0.015,0.895
2015,div1,Angelina,angelinacollege,mitchhenshawksgr,Mitch Henshaw,54,180.0,147.0,27.0,41.0,7.0,1.0,2.0,26.0,1.0,0.0,16.0,23.0,56.0,10.0,5.0,2.0,10.0,0.0,2.0,1.0,2.0,0.279,0.372,0.449,0.821,94.0,0.315,0.385,0.011,0.128,0.089,0.039,0.696
2015,div1,Angelina,angelinacollege,torinhickmantkbf,Torin Hickman,54,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.111,0.111,0.111,0.222,25.0,0.167,0.0,0.0,0.333,0.0,0.333,0.0
2015,div1,Angelina,angelinacollege,tylerkendricke0hs,Tyler Kendrick,54,216.0,178.0,37.0,55.0,6.0,1.0,2.0,16.0,12.0,7.0,18.0,17.0,69.0,13.0,6.0,1.0,9.0,2.0,5.0,1.0,5.0,0.309,0.398,0.438,0.836,96.0,0.331,0.417,0.009,0.079,0.083,-0.004,1.059
2015,div1,Angelina,angelinacollege,zachwilson9hms,Zach Wilson,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Arizona Western,arizonawesterncollege,adanvegaf7vh,Adan Vega,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Arizona Western,arizonawesterncollege,alanvegakon2,Alan Vega,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Arizona Western,arizonawesterncollege,alexhomickm331,Alex Homick,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
